time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-07T07:46:47.549Z,-0.3254,99.2046,60.168,4.7,mb,45,67,2.296,0.68,us,us7000nwu7,2025-02-15T18:30:41.040Z,"106 km WNW of Pariaman, Indonesia",earthquake,7.58,5.886,0.091,37,reviewed,us,us
2024-12-07T00:41:53.005Z,-7.6812,128.3466,89.999,4.5,mb,32,105,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27,reviewed,us,us
2024-12-07T00:37:55.906Z,-2.0394,115.1041,10,4.8,mb,15,102,2.024,0.69,us,us7000p02j,2025-02-15T18:31:41.040Z,"36 km WNW of Tanjung, Indonesia",earthquake,8.85,1.886,0.21,7,reviewed,us,us
2024-12-07T00:12:20.544Z,-7.1851,107.5645,6.878,4.6,mb,21,97,0.288,0.64,us,us7000nws5,2025-02-15T18:30:36.040Z,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14,reviewed,us,us
2024-12-06T22:45:06.558Z,-1.6653,138.8321,35,4.7,mb,22,95,2.051,1.03,us,us7000nwrm,2025-02-15T18:30:35.040Z,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23,reviewed,us,us
2024-12-06T20:36:13.443Z,-7.9826,108.6606,89.963,4.3,mb,43,99,1.127,0.58,us,us7000nwqa,2025-02-15T18:30:33.040Z,"47 km SW of Cilacap, Indonesia",earthquake,7.39,2.472,0.087,41,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
2024-12-06T16:03:35.788Z,0.4234,126.667,60.364,4.3,mb,20,76,0.78,0.41,us,us7000p01f,2025-02-15T18:31:39.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.86,9.552,0.178,11,reviewed,us,us
2024-12-06T00:31:42.585Z,-7.1937,129.2082,159.762,4.1,mb,19,109,2.743,1.38,us,us7000nwe5,2025-02-15T18:30:11.040Z,"284 km ENE of Lospalos, Timor Leste",earthquake,12.97,9.966,0.151,12,reviewed,us,us
2024-12-05T22:33:19.781Z,-5.9965,127.7665,400.302,4.4,mb,40,45,2.584,0.5,us,us7000nwc6,2025-02-15T18:30:04.040Z,"258 km S of Ambon, Indonesia",earthquake,9.67,9.418,0.086,42,reviewed,us,us
2024-12-05T08:00:31.019Z,-3.0968,136.83,42.997,4.5,mb,40,64,3.911,0.52,us,us7000nw2k,2025-02-15T18:29:40.040Z,"150 km E of Nabire, Indonesia",earthquake,9.21,7.456,0.104,27,reviewed,us,us
2024-12-05T04:43:26.754Z,5.9941,125.7448,172.797,4.4,mb,22,127,1.081,0.77,us,us7000nzt7,2025-02-15T18:31:32.040Z,"6 km E of Mangili, Philippines",earthquake,12.79,9.783,0.13,17,reviewed,us,us
2024-12-04T22:57:39.418Z,-6.6608,129.6781,152.372,4.1,mb,8,126,4.514,0.55,us,us7000nzk5,2025-02-15T18:31:28.040Z,"Banda Sea",earthquake,13.34,16.108,0.371,2,reviewed,us,us
2024-12-04T22:47:26.238Z,-6.6121,129.8957,162.459,4.5,mb,32,92,2.076,0.64,us,us7000nw06,2025-02-15T18:29:33.040Z,"Banda Sea",earthquake,9.41,7.538,0.1,29,reviewed,us,us
2024-12-04T19:51:50.960Z,1.0654,127.4689,186.828,4.4,mb,19,125,0.309,0.53,us,us7000nzk1,2025-02-15T18:31:26.040Z,"31 km NNE of Ternate, Indonesia",earthquake,14.24,8.003,0.143,14,reviewed,us,us
2024-12-04T16:29:04.465Z,-6.5346,130.0462,160.246,4.4,mb,29,86,2.004,0.53,us,us7000nvx8,2025-02-15T18:29:29.040Z,"Banda Sea",earthquake,9.64,8.446,0.103,27,reviewed,us,us
2024-12-04T14:21:36.260Z,4.8923,95.8234,10,4.5,mb,50,64,1.168,0.54,us,us7000nzju,2025-02-15T18:31:25.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43,reviewed,us,us
2024-12-04T14:07:17.534Z,1.2844,126.2917,47.256,4.4,mb,41,62,1.189,0.68,us,us7000nzjt,2025-02-15T18:31:25.040Z,"130 km E of Bitung, Indonesia",earthquake,7.65,7.676,0.102,28,reviewed,us,us
2024-12-04T09:14:52.624Z,2.3155,127.3651,114.222,4.1,mb,19,153,1.533,0.47,us,us7000nvue,2025-02-15T18:29:26.040Z,"96 km NW of Tobelo, Indonesia",earthquake,12.6,12.546,0.145,13,reviewed,us,us
2024-12-03T22:15:37.991Z,-3.6586,128.9953,35,4.3,mb,18,127,1.248,0.74,us,us7000nzbx,2025-02-15T18:31:22.040Z,"36 km SSE of Amahai, Indonesia",earthquake,9.5,1.916,0.147,13,reviewed,us,us
2024-12-03T18:28:27.053Z,-3.1819,103.1427,219.447,4.3,mb,28,129,1.185,1.01,us,us7000nzby,2025-02-15T18:31:23.040Z,"33 km ENE of Lubuklinggau, Indonesia",earthquake,9.47,7.779,0.126,18,reviewed,us,us
2024-12-03T16:09:11.776Z,4.8557,126.4225,14.196,5.1,mww,239,26,0.948,0.64,us,us7000nvnb,2025-02-15T18:29:14.040Z,"122 km ESE of Sarangani, Philippines",earthquake,4.63,3.01,0.062,25,reviewed,us,us
2024-12-03T05:49:03.360Z,-8.403,123.0656,190.334,4.4,mb,26,51,0.851,1.11,us,us7000nzbg,2025-02-15T18:31:20.040Z,"97 km ENE of Maumere, Indonesia",earthquake,9.16,7.451,0.154,12,reviewed,us,us
2024-12-03T04:22:33.605Z,-5.5379,104.1572,63.795,4.3,mb,22,139,1.674,0.89,us,us7000nzbc,2025-02-15T18:31:19.040Z,"112 km SW of Kotabumi, Indonesia",earthquake,12.55,8.934,0.133,16,reviewed,us,us
2024-12-02T21:43:44.130Z,3.2087,128.3722,59.576,4.2,mb,30,105,2.621,0.56,us,us7000nyin,2025-02-15T18:31:15.040Z,"168 km NNE of Tobelo, Indonesia",earthquake,4.14,8.515,0.121,19,reviewed,us,us
2024-12-02T16:06:10.719Z,-9.5851,110.239,10,4.5,mb,44,115,2.527,1.11,us,us7000nvfs,2025-02-15T18:28:59.040Z,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24,reviewed,us,us
2024-12-02T12:40:01.744Z,-7.9808,107.0044,22.973,4.6,mb,45,91,0.821,1.09,us,us7000nvfb,2025-02-15T18:28:58.040Z,"98 km SSW of Banjar, Indonesia",earthquake,6.9,5.555,0.093,34,reviewed,us,us
2024-12-02T12:19:09.310Z,-2.8659,129.3796,10,4.7,mb,47,61,1.727,0.86,us,us7000nvf3,2025-02-15T18:28:57.040Z,"66 km NE of Masohi, Indonesia",earthquake,5.34,1.844,0.088,39,reviewed,us,us
2024-12-02T09:40:57.637Z,-6.6718,130.2702,91.339,4.2,mb,17,93,4.217,0.6,us,us7000nvet,2025-02-15T18:28:56.040Z,"297 km WSW of Tual, Indonesia",earthquake,10.7,8.196,0.167,10,reviewed,us,us
2024-12-02T09:12:12.755Z,0.4936,126.7525,69.913,4.4,mb,25,55,0.673,0.8,us,us7000nveh,2025-02-15T18:28:55.040Z,"77 km WSW of Ternate, Indonesia",earthquake,7.63,8.073,0.144,14,reviewed,us,us
2024-12-02T07:05:28.852Z,0.7888,126.2119,48.096,4.5,mb,40,60,1.155,0.25,us,us7000nvei,2025-02-15T18:28:55.040Z,"130 km W of Ternate, Indonesia",earthquake,7.85,8.604,0.097,31,reviewed,us,us
2024-11-30T23:52:45.796Z,-7.657,127.7555,168.706,4.2,mb,19,91,3.777,0.93,us,us7000nv73,2025-02-02T00:54:22.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,8.64,8.252,0.132,16,reviewed,us,us
2024-11-30T21:11:26.203Z,-3.021,128.7256,19.026,4.5,mb,23,68,1.899,0.83,us,us7000nv6q,2025-02-02T00:54:18.040Z,"40 km NW of Masohi, Indonesia",earthquake,6.49,5.105,0.124,19,reviewed,us,us
2024-11-30T17:58:40.649Z,-2.6122,136.7339,37.504,4.5,mb,42,57,3.966,0.57,us,us7000nv5y,2025-02-02T00:54:14.040Z,"160 km ENE of Nabire, Indonesia",earthquake,4.35,7.92,0.088,43,reviewed,us,us
2024-11-30T17:47:08.167Z,0.2182,122.1013,179.824,4.4,mb,72,51,1.42,0.56,us,us7000nv5x,2025-02-02T00:54:13.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,7.88,6.719,0.066,69,reviewed,us,us
2024-11-30T15:22:49.929Z,-6.7362,129.7612,166.575,4.2,mb,30,112,2.204,0.63,us,us7000nv56,2025-02-02T00:54:11.040Z,"Banda Sea",earthquake,8.84,8.023,0.128,19,reviewed,us,us
2024-11-30T15:06:42.593Z,-6.5983,127.5333,404.441,4.1,mb,24,64,3.134,0.43,us,us7000nv51,2025-02-02T00:54:08.040Z,"220 km NNE of Lospalos, Timor Leste",earthquake,9.8,9.811,0.14,15,reviewed,us,us
2024-11-30T00:21:10.031Z,1.8459,128.5587,10,4.4,mb,26,115,1.6,1.4,us,us7000nv11,2025-02-02T00:53:45.040Z,"62 km ENE of Tobelo, Indonesia",earthquake,10.65,1.934,0.12,20,reviewed,us,us
2024-11-29T21:55:54.615Z,1.7136,127.3575,128.478,4,mb,28,83,0.936,1.17,us,us7000ny7w,2025-02-02T00:55:32.040Z,"72 km W of Tobelo, Indonesia",earthquake,11.22,8.87,0.139,17,reviewed,us,us
2024-11-29T20:39:23.351Z,4.631,127.7829,133.592,4.6,mb,128,72,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153,reviewed,us,us
2024-11-29T18:57:04.430Z,-0.2825,124.1508,72.014,4.5,mb,44,51,1.572,1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,4.481,0.089,40,reviewed,us,us
2024-11-29T16:13:17.112Z,-7.6434,104.8551,10,4.7,mb,39,146,2.777,1.19,us,us7000nuyl,2025-02-02T00:53:35.040Z,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34,reviewed,us,us
2024-11-29T11:53:32.404Z,2.7762,125.4851,172.651,4.4,mb,62,77,2.739,0.49,us,us7000nux9,2025-02-02T00:53:32.040Z,"152 km NNE of Bitung, Indonesia",earthquake,7.77,7.47,0.075,52,reviewed,us,us
2024-11-29T05:49:48.929Z,-8.925,118.3338,109.404,4.3,mb,27,76,0.559,0.84,us,us7000nuvk,2025-02-02T00:53:27.040Z,"45 km SSW of Dompu, Indonesia",earthquake,5.54,6.094,0.119,20,reviewed,us,us
2024-11-29T04:49:41.403Z,-8.924,114.5842,93.925,4.3,mb,20,96,0.621,1.04,us,us7000nuvg,2025-02-02T00:53:26.040Z,"60 km SSE of Muncar, Indonesia",earthquake,8.49,7.088,0.138,15,reviewed,us,us
2024-11-28T22:45:05.057Z,-8.5076,103.8214,10,4.4,mb,15,191,2.668,0.69,us,us7000ny6n,2025-02-02T00:55:23.040Z,"southwest of Sumatra, Indonesia",earthquake,10.64,1.935,0.17,10,reviewed,us,us
2024-11-28T22:25:48.442Z,-7.3977,128.3902,131.595,4.3,mb,20,74,3.229,0.54,us,us7000ny6k,2025-02-02T00:55:22.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,9.77,9.231,0.188,8,reviewed,us,us
2024-11-28T21:55:24.661Z,-3.8465,100.528,10,4.6,mb,34,202,2.475,0.69,us,us7000nuub,2025-02-02T00:53:19.040Z,"193 km W of Bengkulu, Indonesia",earthquake,10.58,1.856,0.109,25,reviewed,us,us
2024-11-27T00:47:14.960Z,6.1006,128.2035,10,4.5,mb,19,169,2.779,0.52,us,us7000nxvz,2025-02-02T00:55:09.040Z,"220 km ESE of San Ignacio, Philippines",earthquake,14.28,1.944,0.15,13,reviewed,us,us
2024-11-26T23:37:46.061Z,3.8286,126.4261,85.156,4.3,mb,20,130,3.178,0.69,us,us7000nxv7,2025-02-02T00:55:04.040Z,"204 km SSE of Sarangani, Philippines",earthquake,10.53,9.211,0.153,12,reviewed,us,us
2024-11-26T14:34:30.169Z,3.315,126.4003,58.46,4.2,mb,24,149,2.704,0.76,us,us7000nxus,2025-02-02T00:54:58.040Z,"250 km NW of Tobelo, Indonesia",earthquake,8.58,10.409,0.141,17,reviewed,us,us
2024-11-26T09:37:39.890Z,1.867,99.2067,139.998,4.4,mb,37,102,0.869,0.6,us,us7000nxup,2025-02-02T00:54:56.040Z,"49 km ENE of Sibolga, Indonesia",earthquake,4.91,5.85,0.105,26,reviewed,us,us
2024-11-26T07:55:04.469Z,-2.903,129.3838,10,5,mb,80,45,1.69,0.69,us,us7000nu7t,2025-02-02T00:51:54.040Z,"63 km NE of Masohi, Indonesia",earthquake,6.52,1.717,0.06,89,reviewed,us,us
2024-11-26T05:06:33.334Z,-6.9359,132.0641,10,4.2,mb,18,120,3.22,0.54,us,us7000nu77,2025-02-02T00:51:49.040Z,"163 km SSW of Tual, Indonesia",earthquake,8.38,1.942,0.236,6,reviewed,us,us
2024-11-26T03:33:01.105Z,4.7624,126.1492,111.608,4.4,mb,51,103,2.361,0.73,us,us7000nxui,2025-02-02T00:54:55.040Z,"103 km SE of Sarangani, Philippines",earthquake,8.02,6.863,0.082,43,reviewed,us,us
2024-11-25T23:33:37.399Z,-9.6578,119.6994,69.666,4.3,mb,27,92,4.614,0.99,us,us7000nxm5,2025-02-02T00:54:53.040Z,"56 km ESE of Tambolaka, Indonesia",earthquake,5.86,9.352,0.137,15,reviewed,us,us
2024-11-25T19:18:16.011Z,4.3722,126.1791,79.965,4.5,mb,55,105,2.745,1.04,us,us7000nu3k,2025-02-02T00:51:36.040Z,"138 km SE of Sarangani, Philippines",earthquake,9.63,7.646,0.077,50,reviewed,us,us
2024-11-24T21:02:45.198Z,-4.2059,103.7393,10,4.4,mb,28,84,0.796,1.09,us,us6000p7hn,2025-01-30T17:00:33.040Z,"30 km SSW of Tanjungagung, Indonesia",earthquake,5.88,1.864,0.123,19,reviewed,us,us
2024-11-24T03:43:37.314Z,-9.9353,119.5677,73.64,4.2,mb,30,83,2.082,1.1,us,us7000nxc8,2025-01-30T17:00:37.040Z,"66 km SSE of Tambolaka, Indonesia",earthquake,7.4,8.463,0.141,14,reviewed,us,us
2024-11-24T01:36:44.135Z,-7.5685,127.8432,175.47,4.9,mb,50,39,3.655,0.63,us,us6000p7cq,2025-01-30T17:00:33.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,9.57,5.718,0.1,32,reviewed,us,us
2024-11-23T21:47:51.786Z,5.7972,124.3072,437.462,4.4,mb,70,64,1.788,0.87,us,us6000p7bd,2025-01-30T17:00:33.040Z,"33 km SSW of Mabay, Philippines",earthquake,11.28,7.778,0.068,63,reviewed,us,us
2024-11-23T21:43:02.811Z,-4.3632,128.6503,187.746,4.4,mb,35,47,1.26,0.45,us,us6000p7bc,2025-01-30T17:00:33.040Z,"90 km SE of Ambon, Indonesia",earthquake,7.74,7.672,0.117,21,reviewed,us,us
2024-11-23T19:24:29.576Z,5.5052,126.9072,85.727,4.6,mb,68,109,2.039,0.6,us,us6000p7at,2025-01-30T17:00:33.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.54,4.519,0.069,64,reviewed,us,us
2024-11-23T11:31:39.243Z,-0.1185,130.1043,10,4.5,mb,34,68,2.877,0.9,us,us6000p78n,2025-01-30T17:00:32.040Z,"46 km WNW of Waisai, Indonesia",earthquake,9.12,1.893,0.101,29,reviewed,us,us
2024-11-23T04:58:52.248Z,2.2558,128.0003,170.426,4.5,mb,29,88,1.604,0.42,us,us6000p76u,2025-01-30T17:00:32.040Z,"58 km N of Tobelo, Indonesia",earthquake,8.14,7.96,0.124,21,reviewed,us,us
2024-11-22T21:59:21.125Z,0.3333,122.1695,142.925,4.5,mb,49,60,1.493,0.68,us,us6000p757,2025-01-30T17:00:32.040Z,"101 km WSW of Gorontalo, Indonesia",earthquake,7.21,7.005,0.087,38,reviewed,us,us
2024-11-22T15:22:03.056Z,-0.0408,123.9169,100.713,4.8,mb,37,61,1.517,0.69,us,us6000p6zn,2025-01-30T17:00:32.040Z,"79 km SW of Modisi, Indonesia",earthquake,8.25,9.232,0.109,26,reviewed,us,us
2024-11-22T13:29:56.976Z,0.4701,126.7169,63.923,4.2,mb,13,98,0.715,0.52,us,us7000nwlm,2025-01-30T17:00:36.040Z,"82 km WSW of Ternate, Indonesia",earthquake,7.69,9.171,0.235,5,reviewed,us,us
2024-11-22T08:31:05.892Z,0.4742,126.6396,56.986,4.5,mb,43,53,0.785,0.69,us,us6000p6yg,2025-01-30T17:00:32.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.65,8.189,0.096,32,reviewed,us,us
2024-11-22T07:51:05.718Z,2.5891,128.2336,68.892,5.1,mww,77,36,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9,reviewed,us,us
2024-11-21T20:16:09.325Z,-7.4589,128.548,166.305,4.4,mb,45,109,3.214,0.89,us,us6000p6uq,2025-01-30T17:00:31.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,9.69,7.7,0.093,33,reviewed,us,us
2024-11-21T19:30:05.958Z,-7.9299,122.9502,237.307,4.6,mb,66,44,0.995,0.63,us,us6000p6u5,2025-01-30T17:00:31.040Z,"111 km NE of Maumere, Indonesia",earthquake,6.65,6.053,0.062,79,reviewed,us,us
2024-11-21T14:44:49.141Z,-6.1909,130.283,113.842,4.4,mb,24,102,1.7,0.98,us,us6000p6ry,2025-01-30T17:00:31.040Z,"280 km WSW of Tual, Indonesia",earthquake,7.8,8.559,0.12,20,reviewed,us,us
2024-11-21T12:12:53.535Z,-2.32,138.9634,35.773,5.2,mb,53,65,6.734,0.62,us,us6000p6r8,2025-01-30T17:00:31.040Z,"188 km W of Abepura, Indonesia",earthquake,9.62,5.192,0.058,97,reviewed,us,us
2024-11-21T10:56:35.973Z,-0.0901,124.2163,10,4.5,mb,36,50,1.726,1.24,us,us6000p6r3,2025-01-30T17:00:31.040Z,"64 km SSW of Modisi, Indonesia",earthquake,6.68,1.881,0.113,23,reviewed,us,us
2024-11-21T06:15:50.128Z,5.9993,126.0068,139.926,4.1,mb,17,143,1.145,0.44,us,us7000nwis,2025-01-30T17:00:36.040Z,"35 km ESE of Lamitan, Philippines",earthquake,11.37,6.894,0.151,12,reviewed,us,us
2024-11-20T23:06:35.880Z,0.4704,126.8301,77.613,4.1,mb,13,94,0.614,0.3,us,us7000nw6a,2025-01-30T17:00:36.040Z,"71 km WSW of Ternate, Indonesia",earthquake,10.98,10.052,0.197,7,reviewed,us,us
2024-11-20T21:19:32.809Z,-6.5435,130.4773,146.19,4.1,mb,20,132,2.087,0.62,us,us6000p6mu,2025-01-30T17:00:31.040Z,"271 km WSW of Tual, Indonesia",earthquake,9.9,8.914,0.151,12,reviewed,us,us
2024-11-20T08:09:01.215Z,-7.3225,120.1729,456.221,4.3,mb,45,42,2.331,0.79,us,us6000p6i1,2025-01-30T17:00:31.040Z,"133 km NNE of Labuan Bajo, Indonesia",earthquake,9.35,6.705,0.113,22,reviewed,us,us
2024-11-20T00:28:51.548Z,-3.352,102.0971,102.612,4.2,mb,15,161,1.318,0.91,us,us7000nw5k,2025-01-30T17:00:36.040Z,"48 km WNW of Curup, Indonesia",earthquake,14.18,10.341,0.176,9,reviewed,us,us
2024-11-19T21:29:15.653Z,-1.9433,100.256,65.932,4.3,mb,30,147,3.61,0.83,us,us7000nvy8,2025-01-30T17:00:35.040Z,"74 km E of Tuapejat, Indonesia",earthquake,10.62,9.525,0.119,20,reviewed,us,us
2024-11-19T20:50:43.859Z,-8.8591,122.0598,105.516,4.5,mb,67,40,0.283,0.94,us,us6000p6f9,2025-01-30T17:00:30.040Z,"31 km SSW of Maumere, Indonesia",earthquake,8.91,2.678,0.073,55,reviewed,us,us
2024-11-19T12:28:14.019Z,-8.1086,107.4066,48.061,4.6,mb,45,48,0.686,0.34,us,us7000nslw,2025-01-30T17:00:35.040Z,"101 km S of Banjar, Indonesia",earthquake,6.7,6.874,0.088,39,reviewed,us,us
2024-11-19T08:34:02.404Z,6.1462,126.1658,105.102,5.1,mww,110,29,1.087,0.96,us,us7000nskr,2025-01-30T17:00:35.040Z,"23 km S of Pondaguitan, Philippines",earthquake,7.26,2.026,0.066,22,reviewed,us,us
2024-11-18T10:39:10.439Z,5.1128,127.2161,99.218,4.2,mb,12,132,4.315,0.77,us,us7000nvv6,2025-01-30T17:00:35.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,14,7.504,0.214,6,reviewed,us,us
2024-11-17T23:57:43.970Z,-2.8883,130.0271,20.042,4.3,mb,19,136,1.628,0.91,us,us7000nvpe,2025-01-26T16:31:18.040Z,"126 km ENE of Masohi, Indonesia",earthquake,7.44,5.638,0.142,14,reviewed,us,us
2024-11-17T23:26:48.458Z,-9.4678,113.8784,48.28,4.5,mb,38,110,1.028,0.6,us,us7000nvpb,2025-01-26T16:31:18.040Z,"122 km SSW of Gambiran Satu, Indonesia",earthquake,6.88,7.51,0.106,26,reviewed,us,us
2024-11-17T23:01:10.713Z,-1.7787,139.4504,10,4.8,mb,62,39,1.45,0.34,us,us7000nsbt,2025-01-26T16:30:42.040Z,"159 km NW of Abepura, Indonesia",earthquake,3.52,1.85,0.082,46,reviewed,us,us
2024-11-17T20:05:19.872Z,1.2295,126.3793,44.1,4.3,mb,41,87,1.087,0.73,us,us7000nvp5,2025-01-26T16:31:17.040Z,"121 km WNW of Ternate, Indonesia",earthquake,8.19,7.74,0.099,29,reviewed,us,us
2024-11-17T18:36:55.353Z,0.4819,126.7801,72.678,4.2,mb,27,84,0.653,0.65,us,us7000nvp3,2025-01-26T16:31:16.040Z,"75 km WSW of Ternate, Indonesia",earthquake,6.17,8.32,0.132,16,reviewed,us,us
2024-11-17T18:07:09.550Z,-6.9155,129.7584,173.421,4.2,mb,26,125,2.382,0.83,us,us7000nsax,2025-01-26T16:30:39.040Z,"Banda Sea",earthquake,12.1,8.94,0.132,17,reviewed,us,us
2024-11-17T08:43:46.735Z,-4.993,130.4888,119.506,4.3,mb,20,125,0.747,0.66,us,us7000ns94,2025-01-26T16:30:35.040Z,"252 km SE of Masohi, Indonesia",earthquake,10.53,7.276,0.126,18,reviewed,us,us
2024-11-17T04:26:43.817Z,0.7672,126.0316,40.002,4.9,mb,48,62,1.335,0.86,us,us7000ns8i,2025-01-26T16:30:33.040Z,"125 km SE of Bitung, Indonesia",earthquake,8.57,7.719,0.075,59,reviewed,us,us
2024-11-17T03:40:59.804Z,-7.0338,129.6776,139.287,4.3,mb,20,122,4.823,1.07,us,us7000nvng,2025-01-26T16:31:12.040Z,"Kepulauan Babar, Indonesia",earthquake,13.09,8.636,0.168,10,reviewed,us,us
2024-11-16T18:35:17.573Z,-0.0453,99.5357,96.702,4.5,mb,50,122,2.79,0.79,us,us7000ns6v,2025-01-26T16:30:28.040Z,"90 km NW of Pariaman, Indonesia",earthquake,7.48,7.386,0.091,38,reviewed,us,us
2024-11-16T15:28:38.970Z,1.4242,98.3549,75.127,4.9,mb,121,43,1.384,0.6,us,us7000ns6d,2025-01-26T16:30:24.040Z,"58 km SW of Sibolga, Indonesia",earthquake,7.64,6.385,0.055,111,reviewed,us,us
2024-11-16T12:41:04.974Z,0.5453,123.5607,262.832,4,mb,22,74,1.763,1.11,us,us7000nvhf,2025-01-26T16:31:09.040Z,"55 km E of Gorontalo, Indonesia",earthquake,10.97,9.871,0.139,14,reviewed,us,us
2024-11-16T04:37:55.681Z,-2.764,129.6749,10,4.4,mb,20,73,1.762,0.73,us,us7000ns43,2025-01-26T16:30:15.040Z,"98 km NE of Masohi, Indonesia",earthquake,6.83,1.9,0.149,15,reviewed,us,us
2024-11-16T02:15:06.253Z,-2.7321,128.5161,10,4.2,mb,14,124,2.254,0.66,us,us7000nvh6,2025-01-26T16:31:08.040Z,"80 km NW of Masohi, Indonesia",earthquake,10.45,1.94,0.235,6,reviewed,us,us
2024-11-15T21:39:49.974Z,-0.5558,100.2323,129.095,4.3,mb,46,77,4.301,0.83,us,us7000ns2q,2025-01-26T16:30:12.040Z,"14 km ENE of Pariaman, Indonesia",earthquake,10.19,7.799,0.092,34,reviewed,us,us
2024-11-15T18:07:16.389Z,-7.1547,129.6409,109.089,4.2,mb,34,98,2.628,1.1,us,us7000ns1y,2025-01-26T16:30:09.040Z,"Kepulauan Babar, Indonesia",earthquake,9.7,8.173,0.1,32,reviewed,us,us
2024-11-15T17:50:45.978Z,5.5633,126.6785,71.033,4.3,mb,47,110,1.853,0.71,us,us7000nuzd,2025-01-26T16:31:06.040Z,"104 km SSE of Pondaguitan, Philippines",earthquake,8.64,7.565,0.097,34,reviewed,us,us
2024-11-15T17:50:25.789Z,5.5558,126.5322,58.154,4.1,mb,32,152,1.777,0.22,us,us7000nuzc,2025-01-26T16:31:06.040Z,"97 km SSE of Pondaguitan, Philippines",earthquake,10.27,9.7,0.131,18,reviewed,us,us
2024-11-15T15:27:42.001Z,4.8002,125.5451,85.781,4.4,mb,26,117,2.255,1.15,us,us7000nrzu,2025-01-26T16:30:06.040Z,"67 km S of Sarangani, Philippines",earthquake,10.1,6.972,0.12,20,reviewed,us,us
2024-11-15T11:34:47.946Z,-6.252,129.7799,10,4.6,mb,19,95,1.723,0.65,us,us7000nryj,2025-01-26T16:30:04.040Z,"Banda Sea",earthquake,7.71,1.903,0.132,17,reviewed,us,us
2024-11-15T02:08:13.027Z,0.476,126.7461,66.17,4.6,mb,49,41,0.686,0.76,us,us7000nrwg,2025-01-26T16:29:55.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.49,6.435,0.107,31,reviewed,us,us
2024-11-14T19:08:17.852Z,-6.0117,104.3629,92.099,5.1,mb,85,64,2.158,0.82,us,us7000nrtu,2025-01-26T16:29:50.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,4.97,6.455,0.047,146,reviewed,us,us
2024-11-14T17:51:37.077Z,-0.2281,127.0888,38.646,4.7,mb,49,84,1.031,0.53,us,us7000nrtj,2025-01-26T16:29:49.040Z,"61 km NW of Labuha, Indonesia",earthquake,6.73,6.292,0.077,51,reviewed,us,us
2024-11-14T15:42:52.037Z,-7.1794,121.1959,534.323,4.4,mb,42,71,1.777,0.58,us,us7000nrrw,2025-01-26T16:29:48.040Z,"177 km NNE of Ruteng, Indonesia",earthquake,10.98,8.974,0.095,32,reviewed,us,us
2024-11-14T15:32:56.972Z,-6.6963,103.9633,39.82,4.4,mb,24,144,2.528,1.13,us,us7000nrrv,2025-01-26T16:29:48.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,7.99,8.496,0.13,19,reviewed,us,us
2024-11-14T01:36:35.420Z,-6.0257,106.3181,196.104,4.2,mb,20,120,1.946,0.54,us,us7000nuxp,2025-01-26T16:30:59.040Z,"13 km NNW of Kresek, Indonesia",earthquake,13.17,9.559,0.153,12,reviewed,us,us
2024-11-13T21:11:57.568Z,-0.0696,126.6295,59.37,4.4,mb,42,58,1.114,0.64,us,us7000nrm4,2025-01-26T16:29:40.040Z,"112 km WNW of Labuha, Indonesia",earthquake,6.86,8.274,0.1,29,reviewed,us,us
2024-11-13T20:44:07.102Z,3.7512,95.8903,66.569,4.2,mb,30,138,1.807,0.5,us,us7000nrlw,2025-01-26T16:29:40.040Z,"50 km SSW of Meulaboh, Indonesia",earthquake,10.88,8.197,0.124,18,reviewed,us,us
