time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-03T08:33:39.220Z,-6.388,105.14,91.6,5.1,mb,,,,1.1,us,usp00041nz,2014-11-07T00:45:09.968Z,"76 km W of Labuan, Indonesia",earthquake,,14.1,,14,reviewed,us,us
1989-11-03T04:40:29.750Z,0.058,123.687,162.6,4.5,mb,,,,1.1,us,usp00041nt,2014-11-07T00:45:09.914Z,"87 km SE of Gorontalo, Indonesia",earthquake,,36.8,,5,reviewed,us,us
1989-11-01T12:48:45.890Z,-6.917,129.916,77.2,4.5,mb,,,,1.1,us,usp00041k0,2014-11-07T00:45:08.741Z,"Banda Sea",earthquake,,17.1,,3,reviewed,us,us
1989-11-01T09:49:26.620Z,2.492,128.14,37.3,5.6,mw,,,,1.1,us,usp00041jn,2022-04-28T20:06:17.712Z,"85 km N of Tobelo, Indonesia",earthquake,,6,,,reviewed,us,hrv
1989-10-31T20:07:27.370Z,-9.837,111.731,33,4.2,mb,,,,1,us,usp00041j3,2014-11-07T00:45:06.268Z,"190 km S of Boyolangu, Indonesia",earthquake,,,,3,reviewed,us,us
1989-10-31T19:35:00.450Z,-9.306,112.05,33,5.6,mw,,,,1.3,us,usp00041j2,2022-04-28T20:10:15.542Z,"132 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-10-31T19:13:47.750Z,-9.516,111.88,33,4.7,mb,,,,1.4,us,usp00041j0,2014-11-07T00:45:06.245Z,"154 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
1989-10-31T18:44:20.660Z,-9.219,111.962,33,5.6,mw,,,,1.3,us,usp00041hz,2022-04-28T20:10:09.722Z,"121 km S of Boyolangu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-10-31T17:16:47.730Z,-9.23,111.995,33,4.8,mb,,,,1.3,us,usp00041hx,2014-11-07T00:45:06.221Z,"123 km S of Boyolangu, Indonesia",earthquake,,,,10,reviewed,us,us
1989-10-31T05:47:25.840Z,-4.136,133.501,33,3.9,mb,,,,1.3,us,usp00041h8,2014-11-07T00:45:06.142Z,"184 km NNE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-30T20:15:08.320Z,-8.718,112.23,125.3,4.4,mb,,,,0.8,us,usp00041gu,2014-11-07T00:45:06.076Z,"67 km SSW of Sumberpucung, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1989-10-30T17:15:41.410Z,-7.626,128.687,128.2,4.3,mb,,,,1.5,us,usp00041gq,2014-11-07T00:45:06.003Z,"210 km ENE of Lospalos, Timor Leste",earthquake,,29.2,,2,reviewed,us,us
1989-10-30T12:44:51.720Z,-7.264,129.354,183.6,4.5,mb,,,,1.4,us,usp00041gb,2014-11-07T00:45:05.981Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,14.8,,2,reviewed,us,us
1989-10-29T19:33:41.270Z,-9.745,118.288,83.5,4.6,mb,,,,1.7,us,usp00041eq,2014-11-07T00:45:05.771Z,"135 km S of Dompu, Indonesia",earthquake,,25.8,,5,reviewed,us,us
1989-10-28T21:06:30.640Z,-1.35,126.979,60.4,4.1,mb,,,,1.4,us,usp00041da,2014-11-07T00:45:05.257Z,"Pulau-Pulau Sula, Indonesia",earthquake,,14.3,,2,reviewed,us,us
1989-10-27T23:01:47.920Z,-7.274,128.883,95.5,4.3,mb,,,,1.1,us,usp00041c9,2014-11-07T00:45:05.171Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,17.8,,4,reviewed,us,us
1989-10-27T12:20:08.350Z,-4.257,139.343,33,4,mb,,,,1.1,us,usp00041br,2014-11-07T00:45:05.096Z,"232 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-26T18:14:02.610Z,-3.009,130.357,10,4.7,mb,,,,1.2,us,usp00041am,2014-11-07T00:45:04.786Z,"163 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1989-10-26T04:57:16.560Z,-5.274,138.958,33,4.7,mb,,,,1.3,us,usp000419p,2020-04-16T19:26:23.572Z,"274 km WNW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-10-25T17:42:30.900Z,-7.08,130.131,147.2,4.5,mb,,,,1.4,us,usp000418w,2014-11-07T00:45:04.603Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,25,,1,reviewed,us,us
1989-10-25T06:46:42.710Z,-7.151,113.247,41.4,5,mb,,,,1.3,us,usp0004183,2014-11-07T00:45:04.535Z,"4 km NNE of Sampang, Indonesia",earthquake,,10.1,,12,reviewed,us,us
1989-10-24T12:48:09.580Z,-3.985,128.593,61.6,4.5,mb,,,,0.8,us,usp000416x,2014-11-07T00:45:04.434Z,"55 km SE of Ambon, Indonesia",earthquake,,15.9,,2,reviewed,us,us
1989-10-23T03:11:53.050Z,2.444,125.99,33,5.1,mb,,,,1.1,us,usp000414r,2014-11-07T00:45:04.128Z,"154 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1989-10-23T00:43:22.980Z,-6.64,128.332,33,4.1,mb,,,,1.2,us,usp000414k,2014-11-07T00:45:04.119Z,"254 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1989-10-22T20:35:40.870Z,-7.358,128.598,155.7,5.6,mw,,,,1,us,usp0004144,2022-04-28T20:09:48.789Z,"218 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1989-10-22T19:01:40.770Z,-8.471,129.093,119.9,4.5,mb,,,,1.3,us,usp0004141,2014-11-07T00:45:04.046Z,"230 km E of Lospalos, Timor Leste",earthquake,,35.1,,1,reviewed,us,us
1989-10-21T18:03:54.240Z,-6.979,120.488,441.4,4.4,mb,,,,1,us,usp000412s,2014-11-07T00:45:03.918Z,"180 km NNE of Labuan Bajo, Indonesia",earthquake,,19.2,,2,reviewed,us,us
1989-10-21T12:44:59.770Z,-5.443,131.055,33,5.1,mw,,,,0.9,us,usp000412d,2016-11-09T23:46:28.638Z,"189 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-10-20T08:36:31.490Z,0.868,126.988,33,4.3,mb,,,,0.6,us,usp000410q,2014-11-07T00:45:03.145Z,"44 km W of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1989-10-20T07:43:34.510Z,-0.024,123.156,153.4,5.1,mw,,,,1.2,us,usp000410j,2016-11-09T23:46:00.913Z,"62 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-10-20T03:43:13.160Z,0.573,121.435,102.6,5.5,mw,,,,1.1,us,usp0004105,2022-04-28T20:09:45.051Z,"181 km W of Gorontalo, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1989-10-19T09:01:31.200Z,2.52,127.079,33,4.6,mb,,,,1.1,us,usp00040yk,2014-11-07T00:45:02.919Z,"135 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
1989-10-18T23:23:51.680Z,-10.627,124.887,33,4,mb,,,,1.6,us,usp00040xw,2014-11-07T00:45:02.873Z,"107 km SE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1989-10-18T18:41:24.330Z,2.086,126.579,53.4,5.6,mw,,,,1.2,us,usp00040x6,2022-04-28T20:09:37.900Z,"163 km WNW of Tobelo, Indonesia",earthquake,,8.3,,,reviewed,us,hrv
1989-10-17T21:28:10.590Z,-7.331,127.863,242.1,4.8,mb,,,,0.8,us,usp00040t3,2014-11-07T00:45:02.247Z,"162 km NE of Lospalos, Timor Leste",earthquake,,30.9,,3,reviewed,us,us
1989-10-17T03:48:19.240Z,-6.159,125.349,33,4.7,mb,,,,1.4,us,usp00040sh,2014-11-07T00:45:02.198Z,"265 km N of Metinaro, Timor Leste",earthquake,,,,2,reviewed,us,us
1989-10-16T18:13:46.210Z,-7.974,118.969,33,5,mb,,,,1.2,us,usp00040s9,2014-11-07T00:45:02.182Z,"60 km NNE of Bima, Indonesia",earthquake,,,,12,reviewed,us,us
1989-10-16T10:57:43.050Z,-3.344,129.948,33,4.6,mb,,,,1.5,us,usp00040s0,2014-11-07T00:45:02.156Z,"114 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-14T13:49:35.770Z,2.725,98.933,163.8,4.6,mb,,,,0.8,us,usp00040pm,2014-11-07T00:45:01.804Z,"6 km N of Parapat, Indonesia",earthquake,,5.2,,9,reviewed,us,us
1989-10-13T13:02:33.590Z,1.639,122.86,427.4,3.9,mb,,,,1.2,us,usp00040n5,2014-11-07T00:45:01.462Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.3,,1,reviewed,us,us
1989-10-12T19:19:17.490Z,-7.106,128.914,131.9,4.4,mb,,,,1.1,us,usp00040m6,2014-11-07T00:45:01.377Z,"262 km NE of Lospalos, Timor Leste",earthquake,,18.2,,2,reviewed,us,us
1989-10-12T18:37:44.070Z,-7.315,128.636,123.8,4.4,mb,,,,1.4,us,usp00040m4,2014-11-07T00:45:01.372Z,"224 km NE of Lospalos, Timor Leste",earthquake,,38.7,,2,reviewed,us,us
1989-10-12T15:41:16.990Z,-6.892,127.537,396.3,4.7,mb,,,,1.4,us,usp00040kw,2014-11-07T00:45:01.345Z,"189 km NNE of Lospalos, Timor Leste",earthquake,,16.6,,2,reviewed,us,us
1989-10-12T13:39:25.520Z,-3.199,137.419,116.6,4.6,mb,,,,0.5,us,usp00040kr,2014-11-07T00:45:01.314Z,"213 km E of Nabire, Indonesia",earthquake,,42,,1,reviewed,us,us
1989-10-12T11:15:34.180Z,-0.107,123.086,168.5,4.9,mb,,,,1.5,us,usp00040km,2014-11-07T00:45:01.300Z,"71 km S of Gorontalo, Indonesia",earthquake,,15.6,,1,reviewed,us,us
1989-10-12T07:43:45.460Z,3.23,126.769,75,4.9,mb,,,,1.3,us,usp00040kc,2014-11-07T00:45:01.273Z,"215 km NW of Tobelo, Indonesia",earthquake,,17.2,,5,reviewed,us,us
1989-10-12T06:29:41.320Z,-6.908,127.755,277.3,4.8,mb,,,,1,us,usp00040k8,2014-11-07T00:45:01.261Z,"197 km NNE of Lospalos, Timor Leste",earthquake,,10.7,,9,reviewed,us,us
1989-10-10T17:37:27.880Z,-6.542,127.588,378.6,4.4,mb,,,,1.5,us,usp00040hn,2014-11-07T00:45:01.126Z,"228 km NNE of Lospalos, Timor Leste",earthquake,,21.1,,1,reviewed,us,us
1989-10-10T16:06:39.050Z,-7.494,128.581,118.9,4.1,mb,,,,1.2,us,usp00040he,2014-11-07T00:45:01.111Z,"208 km ENE of Lospalos, Timor Leste",earthquake,,19.3,,2,reviewed,us,us
1989-10-10T08:23:59.780Z,-7.638,124.993,33,4.2,mb,,,,1,us,usp00040h8,2014-11-07T00:45:00.933Z,"110 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
1989-10-10T06:45:38.130Z,-9.112,113.201,49.4,5.3,mw,,,,1.2,us,usp00040h5,2016-11-09T23:41:34.820Z,"93 km SSW of Kencong, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
1989-10-09T22:47:51.450Z,-0.773,119.071,33,4.8,mb,,,,0.9,us,usp00040gt,2014-11-07T00:45:00.810Z,"90 km W of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
1989-10-09T20:39:40.150Z,-4.23,136.72,33,5.1,mw,,,,1.1,us,usp00040gp,2016-11-09T23:41:12.720Z,"166 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-10-09T18:57:16.510Z,-6.074,130.358,80.9,4.6,mb,,,,1,us,usp00040gj,2014-11-07T00:45:00.781Z,"269 km W of Tual, Indonesia",earthquake,,14.1,,5,reviewed,us,us
1989-10-09T15:58:08.280Z,3.455,117.674,10,3.7,mb,,,,1,us,usp00040ge,2014-11-07T00:45:00.735Z,"18 km NNE of Tarakan, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-09T10:22:32.010Z,-7.93,129.514,10,4.2,mb,,,,0.5,us,usp00040g7,2014-11-07T00:45:00.711Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1989-10-09T01:38:01.860Z,1.585,127.151,61.1,3.8,mb,,,,1.2,us,usp00040fq,2014-11-07T00:45:00.629Z,"91 km NNW of Ternate, Indonesia",earthquake,,28.7,,1,reviewed,us,us
1989-10-09T00:09:57.110Z,-4.131,135.378,33,4.1,mb,,,,1.5,us,usp00040fm,2014-11-07T00:45:00.621Z,"86 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-08T22:28:07.610Z,2.095,125.261,33,4.9,mb,,,,1.2,us,usp00040fj,2014-11-07T00:45:00.611Z,"74 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
1989-10-08T19:56:29.700Z,2.38,126.601,86.9,4.8,mb,,,,1.1,us,usp00040fg,2014-11-07T00:45:00.605Z,"172 km WNW of Tobelo, Indonesia",earthquake,,20.3,,3,reviewed,us,us
1989-10-08T18:12:47.820Z,-6.062,130.279,33,4.5,mb,,,,1.4,us,usp00040fe,2014-11-07T00:45:00.601Z,"278 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-08T12:57:50.020Z,-6.098,130.25,33,4.5,mb,,,,1.5,us,usp00040f9,2014-11-07T00:45:00.583Z,"281 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1989-10-07T00:01:25.830Z,3.111,127.642,92.3,4.9,mb,,,,1.3,us,usp00040dg,2014-11-07T00:44:59.575Z,"158 km NNW of Tobelo, Indonesia",earthquake,,23,,6,reviewed,us,us
1989-10-06T00:56:20.580Z,-6.4,126.62,431.3,4.5,mb,,,,0.9,us,usp00040cf,2014-11-07T00:44:59.077Z,"230 km N of Baukau, Timor Leste",earthquake,,28,,3,reviewed,us,us
1989-10-05T18:09:27.660Z,-9.467,119.009,89.8,4.8,mb,,,,1.4,us,usp00040c2,2014-11-07T00:44:58.989Z,"110 km SSW of Komodo, Indonesia",earthquake,,15.3,,6,reviewed,us,us
1989-10-05T09:02:50.030Z,-0.657,121.837,51.7,4.8,mb,,,,1,us,usp00040bf,2014-11-07T00:44:58.832Z,"110 km WNW of Luwuk, Indonesia",earthquake,,14.6,,2,reviewed,us,us
1989-10-04T15:34:54.050Z,-1.039,126.624,33,4.8,mb,,,,1,us,usp00040av,2014-11-07T00:44:58.732Z,"219 km SSW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
1989-10-04T07:31:37.690Z,-6.756,131.088,33,4.6,mb,,,,1.4,us,usp00040ae,2014-11-07T00:44:58.545Z,"222 km SW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1989-10-04T03:12:03.490Z,1.75,122.23,33,4.8,mb,,,,1.1,us,usp00040aa,2014-11-07T00:44:58.484Z,"162 km NW of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1989-10-03T10:20:38.540Z,-3.005,128.052,59.9,5,mb,,,,0.9,us,usp000409q,2014-11-07T00:44:58.233Z,"77 km N of Ambon, Indonesia",earthquake,,13.2,,5,reviewed,us,us
1989-10-02T10:36:41.350Z,-8.879,124.571,33,4.8,mb,,,,0.8,us,usp000408h,2014-11-07T00:44:57.681Z,"41 km NNE of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1989-10-01T03:16:54.900Z,-6.562,130.098,155.1,5.3,mb,,,,1.2,us,usp0004079,2014-11-07T00:44:57.017Z,"Banda Sea",earthquake,,9.1,,16,reviewed,us,us
1989-09-30T14:42:15.210Z,-8.463,115.892,33,4.9,mb,,,,1.1,us,usp000406t,2014-11-07T00:44:55.274Z,"16 km W of Senggigi, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-30T07:43:38.910Z,-1.919,102.215,208.2,4.9,mb,,,,1.1,us,usp000406h,2014-11-07T00:44:55.241Z,"92 km E of Sungai Penuh, Indonesia",earthquake,,10,,10,reviewed,us,us
1989-09-29T12:46:25.770Z,-9.107,124.578,193,4.6,mb,,,,0.9,us,usp0004057,2014-11-07T00:44:55.110Z,"23 km ENE of Pante Makasar, Timor Leste",earthquake,,30.5,,1,reviewed,us,us
1989-09-27T10:57:47.840Z,-8.246,127.983,181.9,4.5,mb,,,,1.5,us,usp000402u,2014-11-07T00:44:54.844Z,"112 km ENE of Lospalos, Timor Leste",earthquake,,22.2,,2,reviewed,us,us
1989-09-26T07:02:53.180Z,-4.802,136.989,33,4,mb,,,,1.5,us,usp0004017,2014-11-07T00:44:54.660Z,"229 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-26T05:41:16.960Z,-4.716,138.696,33,4.4,mb,,,,1.5,us,usp0004015,2014-11-07T00:44:54.655Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-26T02:39:59.240Z,4.123,123.46,570.2,4.6,mb,,,,1.2,us,usp0004011,2014-11-07T00:44:54.645Z,"241 km SSW of Maitum, Philippines",earthquake,,25.3,,4,reviewed,us,us
1989-09-25T02:32:30.050Z,-3.198,134.577,33,4,mb,,,,1.2,us,usp0003zzt,2014-11-07T00:44:54.093Z,"104 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-24T02:00:52.750Z,2.849,128.34,38.3,5.1,mb,,,,1.1,us,usp0003zy8,2014-11-07T00:44:53.936Z,"129 km NNE of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1989-09-23T04:56:55.420Z,5.215,127.496,33,4.9,mb,,,,0.5,us,usp0003zws,2014-11-07T00:44:53.800Z,"193 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
1989-09-22T21:23:54.770Z,-5.345,129.833,234,4.9,mb,,,,0.9,us,usp0003zwj,2014-11-07T00:44:53.774Z,"243 km SSE of Amahai, Indonesia",earthquake,,8.7,,8,reviewed,us,us
1989-09-21T13:22:33.730Z,-6.389,129.848,165.8,4.8,mb,,,,1,us,usp0003zv4,2014-11-07T00:44:53.518Z,"Banda Sea",earthquake,,9.2,,14,reviewed,us,us
1989-09-21T04:16:01.710Z,-7.418,125.598,33,4.6,mb,,,,1.3,us,usp0003zuu,2014-11-07T00:44:53.495Z,"124 km N of Metinaro, Timor Leste",earthquake,,,,7,reviewed,us,us
1989-09-20T23:58:25.000Z,1.956,127.057,140.8,4.7,mb,,,,0.8,us,usp0003zue,2014-11-07T00:44:53.466Z,"108 km WNW of Tobelo, Indonesia",earthquake,,12.3,,9,reviewed,us,us
1989-09-20T23:28:11.820Z,-6.327,128.047,366.3,4.9,mb,,,,1.1,us,usp0003zud,2014-11-07T00:44:53.462Z,"268 km NNE of Lospalos, Timor Leste",earthquake,,7,,13,reviewed,us,us
1989-09-20T01:29:12.220Z,-7.457,129.366,141,4.8,mb,,,,1.5,us,usp0003ztb,2014-11-07T00:44:53.355Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,18.1,,5,reviewed,us,us
1989-09-20T00:20:23.980Z,-9.38,125.212,77.5,4.6,mb,,,,1.5,us,usp0003zt8,2014-11-07T00:44:53.346Z,"8 km SSW of Suai, Timor Leste",earthquake,,21.6,,7,reviewed,us,us
1989-09-19T04:08:57.130Z,-4.164,128.986,146.3,5.2,mw,,,,1.1,us,usp0003zrw,2016-11-09T23:31:24.772Z,"91 km S of Amahai, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1989-09-19T02:38:28.390Z,-8.955,116.603,33,4.6,mb,,,,1.2,us,usp0003zru,2014-11-07T00:44:53.206Z,"45 km SE of Praya, Indonesia",earthquake,,,,5,reviewed,us,us
1989-09-18T19:03:50.770Z,-4.034,134.536,33,4.3,mb,,,,0.9,us,usp0003zr6,2014-11-07T00:44:52.995Z,"130 km SW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1989-09-18T18:04:37.080Z,-5.924,104.995,99.9,4.7,mb,,,,1.2,us,usp0003zr4,2014-11-07T00:44:52.990Z,"62 km SSW of Bandar Lampung, Indonesia",earthquake,,24.9,,5,reviewed,us,us
1989-09-18T13:28:51.770Z,-8.343,129.29,123.2,4.3,mb,,,,1.1,us,usp0003zqz,2014-11-07T00:44:52.982Z,"253 km E of Lospalos, Timor Leste",earthquake,,44.2,,2,reviewed,us,us
1989-09-18T12:06:07.080Z,-8.006,128.664,192.6,4.4,mb,,,,1.1,us,usp0003zqv,2014-11-07T00:44:52.975Z,"192 km ENE of Lospalos, Timor Leste",earthquake,,18.1,,5,reviewed,us,us
1989-09-18T08:14:43.550Z,-2.157,128.233,33,4.7,mb,,,,1.5,us,usp0003zqk,2014-11-07T00:44:52.955Z,"151 km NNW of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1989-09-18T07:43:06.800Z,0.968,126.144,24.6,4.9,mb,,,,1.4,us,usp0003zqj,2014-11-07T00:44:52.946Z,"139 km W of Ternate, Indonesia",earthquake,,,,21,reviewed,us,us
1989-09-18T07:01:06.750Z,-7.875,130.168,204.5,4.6,mb,,,,1.2,us,usp0003zqh,2014-11-07T00:44:52.944Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,37.1,,5,reviewed,us,us
1989-09-17T04:05:06.480Z,-8.307,111.319,136.1,4.7,mb,,,,1.4,us,usp0003zpg,2014-11-07T00:44:52.853Z,"49 km WSW of Trenggalek, Indonesia",earthquake,,17.2,,5,reviewed,us,us
1989-09-16T20:43:39.180Z,4.652,126.771,65.4,4.8,mb,,,,1.6,us,usp0003zp3,2014-11-07T00:44:52.687Z,"167 km ESE of Sarangani, Philippines",earthquake,,20.9,,3,reviewed,us,us
1989-09-16T18:10:10.980Z,-4.051,130.293,33,4.1,mb,,,,1,us,usp0003zny,2014-11-07T00:44:52.677Z,"171 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-16T07:27:11.320Z,2.121,125.301,33,5.1,mb,,,,1.1,us,usp0003znb,2014-11-07T00:44:52.610Z,"78 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,11,reviewed,us,us
1989-09-16T03:36:31.610Z,-10.265,120.122,33,4.4,mb,,,,1.1,us,usp0003zmy,2014-11-07T00:44:52.378Z,"69 km SSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-16T02:18:53.810Z,-4.631,135.533,33,4.9,mb,,,,1.5,us,usp0003zmu,2014-11-07T00:44:52.371Z,"140 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-15T16:40:25.000Z,-3.062,134.686,33,5.4,mw,,,,1.1,us,usp0003zm6,2022-04-28T20:11:26.262Z,"96 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-09-15T16:31:27.140Z,0.988,126.064,33,5,mb,,,,1.6,us,usp0003zm5,2014-11-07T00:44:52.208Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,6,reviewed,us,us
1989-09-15T14:49:49.720Z,-5.092,102.573,33,4.7,mb,,,,1.3,us,usp0003zm2,2014-11-07T00:44:52.194Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
1989-09-14T19:10:25.700Z,1.644,127.322,103.2,6.2,mw,,,,1.2,us,usp0003zjz,2022-04-28T20:11:21.636Z,"77 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-09-14T14:13:29.630Z,-9.367,110.192,33,4.4,mb,,,,1.6,us,usp0003zjr,2014-11-07T00:44:51.810Z,"157 km S of Bambanglipuro, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-13T11:39:57.520Z,-5.641,133.553,33,3.7,mb,,,,1.3,us,usp0003zh7,2014-11-07T00:44:51.644Z,"88 km E of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1989-09-13T06:48:27.880Z,-6.204,130.234,132.8,5,mb,,,,1.1,us,usp0003zgw,2014-11-07T00:44:51.602Z,"286 km WSW of Tual, Indonesia",earthquake,,11.3,,10,reviewed,us,us
1989-09-13T04:24:34.770Z,-3.32,139.343,33,4.7,mb,,,,1.1,us,usp0003zgq,2014-11-07T00:44:51.593Z,"164 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1989-09-12T17:23:58.650Z,-8.998,110.479,33,4.9,mb,,,,1.3,us,usp0003zg6,2014-11-07T00:44:51.311Z,"116 km S of Pundong, Indonesia",earthquake,,,,10,reviewed,us,us
1989-09-12T15:29:15.480Z,-9.011,110.521,48.3,5.5,mw,,,,1.3,us,usp0003zfz,2016-11-09T23:28:03.163Z,"118 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-09-12T11:52:25.060Z,0.195,98.735,64.7,4.3,mb,,,,1.2,us,usp0003zfr,2014-11-07T00:44:51.272Z,"143 km SSW of Padangsidempuan, Indonesia",earthquake,,16.1,,2,reviewed,us,us
1989-09-12T09:05:37.990Z,-9.031,110.443,33,4.7,mb,,,,0.8,us,usp0003zfh,2014-11-07T00:44:51.257Z,"119 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
1989-09-12T08:55:57.920Z,-9.017,110.503,33,5.6,mw,,,,1.3,us,usp0003zfg,2022-04-28T20:11:11.371Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-09-12T08:54:30.140Z,-9.029,110.546,33,4.8,mb,,,,1.3,us,usp0003zff,2014-11-07T00:44:51.236Z,"121 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
1989-09-11T15:10:45.740Z,1.06,126.188,33,4.8,mb,,,,1,us,usp0003zev,2014-11-07T00:44:51.183Z,"136 km WNW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1989-09-10T16:37:35.150Z,-4.999,136.697,33,4,mb,,,,0.9,us,usp0003zdx,2014-11-07T00:44:51.108Z,"224 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-10T06:28:32.060Z,-2.321,101.887,159.2,4,mb,,,,1,us,usp0003zdd,2014-11-07T00:44:51.072Z,"62 km ESE of Sungai Penuh, Indonesia",earthquake,,14,,2,reviewed,us,us
1989-09-09T18:58:15.020Z,0.951,126.117,57.9,4.7,mb,,,,1.2,us,usp0003zcz,2014-11-07T00:44:51.043Z,"139 km ESE of Tondano, Indonesia",earthquake,,21.1,,4,reviewed,us,us
1989-09-09T10:52:31.230Z,-6.589,128.433,306.5,4.5,mb,,,,0.6,us,usp0003zcv,2014-11-07T00:44:51.032Z,"265 km NE of Lospalos, Timor Leste",earthquake,,32.6,,1,reviewed,us,us
1989-09-09T03:41:47.050Z,3.122,128.462,33,4.3,mb,,,,1.2,us,usp0003zcc,2014-11-07T00:44:50.965Z,"162 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-08T03:11:00.650Z,-5.774,102.786,33,5,mb,,,,1.1,us,usp0003zbe,2014-11-07T00:44:50.758Z,"200 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-08T03:05:34.680Z,5.933,125.793,175.1,5.1,mb,,,,0.9,us,usp0003zbd,2014-11-07T00:44:50.751Z,"14 km ESE of Mangili, Philippines",earthquake,,6.3,,23,reviewed,us,us
1989-09-07T13:58:09.270Z,0.946,126.112,51.8,4.8,mb,,,,1,us,usp0003zar,2014-11-07T00:44:50.677Z,"139 km ESE of Tondano, Indonesia",earthquake,,12.2,,6,reviewed,us,us
1989-09-06T23:25:34.170Z,0.969,126.054,90.9,4.7,mb,,,,1,us,usp0003za3,2014-11-07T00:44:50.545Z,"132 km ESE of Tondano, Indonesia",earthquake,,25.9,,6,reviewed,us,us
