time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-07T19:27:49.000Z,-7.672,110.755,180,5.2,mb,,,,,us,usp000139m,2016-11-09T23:40:06.813Z,"7 km SSW of Baki, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-07T18:45:00.500Z,4.284,122.704,597,4.1,mb,,,,,us,usp000139k,2014-11-06T23:22:06.001Z,"212 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
1979-10-07T10:03:35.500Z,-6.985,129.591,161,4.7,mb,,,,,us,usp000139f,2014-11-06T23:22:05.995Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-10-06T09:40:59.000Z,-6.255,114.313,553,4.9,mb,,,,,us,usp000138z,2014-11-06T23:22:05.976Z,"97 km NNE of Kalianget, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-05T04:42:04.600Z,1.839,127.586,129,5.4,mb,,,,,us,usp000138k,2016-11-09T23:38:59.158Z,"48 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T23:50:58.700Z,-3.079,129.78,61,5.3,mb,,,,,us,usp000138g,2014-11-06T23:22:05.956Z,"99 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T20:51:45.300Z,-0.504,98.69,56,4.7,mb,,,,,us,usp000138f,2014-11-06T23:22:05.955Z,"159 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-04T19:41:18.700Z,-7.416,128.304,144,5.6,mb,,,,,us,usp000138d,2016-11-09T23:38:16.772Z,"188 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-04T04:15:36.200Z,0.708,125.111,89,5.3,mb,,,,,us,usp0001386,2014-11-06T23:22:05.940Z,"69 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-02T12:10:34.400Z,-7.079,129.74,134,4.7,mb,,,,,us,usp000137h,2014-11-06T23:22:05.916Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-02T10:12:27.700Z,-6.478,130.347,148,5.3,mb,,,,,us,usp000137f,2022-04-27T14:50:10.780Z,"282 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-01T04:30:00.400Z,-3.278,128.812,33,4.8,mb,,,,,us,usp000136y,2014-11-06T23:22:05.893Z,"13 km WNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-30T06:08:57.100Z,-5.378,102.08,33,4.4,mb,,,,,us,usp000136k,2014-11-06T23:22:05.878Z,"175 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-30T04:41:28.000Z,-6.693,129.175,200,3.4,mb,,,,,us,usp000136j,2014-11-06T23:22:05.877Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2022-04-27T14:56:35.476Z,"40 km WNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T07:34:43.600Z,-4.446,102.804,100,4.9,mb,,,,,us,usp000135x,2014-11-06T23:22:05.850Z,"67 km SW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-29T06:31:09.800Z,-6.634,104.9,37,4.9,mb,,,,,us,usp000135v,2014-11-06T23:22:05.849Z,"106 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-28T23:57:37.800Z,-1.75,136.415,33,5.4,mb,,,,,us,usp000135m,2022-04-27T14:56:31.481Z,"73 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-28T17:25:45.700Z,-7.378,125.095,508,4.3,mb,,,,,us,usp000135h,2014-11-06T23:22:05.834Z,"136 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-27T14:24:24.500Z,-1.094,136.192,33,4.6,mb,,,,,us,usp000135a,2014-11-06T23:22:05.826Z,"15 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-26T21:53:19.000Z,-1.053,136.288,33,4.3,mb,,,,,us,usp0001352,2014-11-06T23:22:05.815Z,"26 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-26T21:24:20.000Z,4.519,126.309,105,4.7,mb,,,,,us,usp0001350,2014-11-06T23:22:05.814Z,"135 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-09-26T03:08:17.500Z,1.401,126.261,63,5.3,mb,,,,,us,usp000134r,2014-11-06T23:22:05.802Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-25T11:13:09.400Z,-6.872,128.657,241,4.8,mb,,,,,us,usp000134f,2014-11-06T23:22:05.791Z,"258 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-24T00:25:08.900Z,-8.864,114.002,86,5.1,mb,,,,,us,usp0001338,2014-11-06T23:22:05.743Z,"54 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-22T17:50:40.800Z,-7.728,108.045,92,4.7,mb,,,,,us,usp000132j,2014-11-06T23:22:05.715Z,"42 km S of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-21T15:08:14.300Z,-3.448,127.305,72,5.1,mb,,,,,us,usp000131p,2014-11-06T23:22:05.680Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-21T01:26:57.300Z,-2.461,129.298,33,5.1,mb,,,,,us,usp000131h,2014-11-06T23:22:05.673Z,"105 km NNE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-20T21:45:25.700Z,-7.596,128.188,144,4.7,mb,,,,,us,usp000131c,2014-11-06T23:22:05.666Z,"166 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-19T12:53:18.000Z,-1.749,136.223,33,5.5,mb,,,,,us,usp000130t,2020-08-26T20:36:55.069Z,"65 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-19T08:24:30.700Z,5.411,124.007,497,4.9,mb,,,,,us,usp000130s,2014-11-06T23:22:05.642Z,"87 km SSW of Malisbeng, Philippines",earthquake,,,,,reviewed,us,us
1979-09-17T15:17:22.400Z,-5.877,102.791,42,5.1,mb,,,,,us,usp00012zy,2014-11-06T23:22:05.608Z,"210 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-17T06:56:52.400Z,3.291,128.184,33,4.8,mb,,,,,us,usp00012zt,2014-11-06T23:22:05.601Z,"173 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-17T06:23:45.300Z,-7.347,129.418,160,4.3,mb,,,,,us,usp00012zs,2014-11-06T23:22:05.599Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-17T05:18:55.900Z,-7.279,125.812,470,4.6,mb,,,,,us,usp00012zr,2014-11-06T23:22:05.599Z,"138 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,,,,,us,usp00012zm,2022-04-27T14:55:23.189Z,"194 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T16:30:28.300Z,-5.709,103.044,35,5.6,mb,,,,,us,usp00012zk,2022-04-27T14:55:22.031Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T11:23:12.300Z,-6.018,102.707,33,4.5,mb,,,,,us,usp00012ze,2014-11-06T23:22:05.587Z,"228 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T09:37:40.200Z,2.61,127.029,89,4.8,mb,,,,,us,usp00012yd,2014-11-06T23:22:05.506Z,"146 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T09:18:12.300Z,-0.913,136.622,33,4.9,mb,,,,,us,usp00012yc,2014-11-06T23:22:05.502Z,"66 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T01:08:45.700Z,-1.948,136.253,33,3.4,mb,,,,,us,usp00012y3,2014-11-06T23:22:05.484Z,"87 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-14T00:44:24.600Z,-1.869,98.591,33,4.4,mb,,,,,us,usp00012y1,2014-11-06T23:22:05.481Z,"219 km SW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T19:18:15.100Z,1.036,126.395,44,4.5,mb,,,,,us,usp00012xw,2014-11-06T23:22:05.475Z,"113 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T14:47:21.600Z,1.359,126.5,60,4.7,mb,,,,,us,usp00012xu,2014-11-06T23:22:05.472Z,"116 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T14:15:47.600Z,-3.772,130.641,56,4.1,mb,,,,,us,usp00012xt,2014-11-06T23:22:05.470Z,"197 km ESE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T12:35:26.200Z,-1.273,136.333,33,4.8,mb,,,,,us,usp00012xq,2014-11-06T23:22:05.450Z,"29 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T09:31:58.900Z,-1.051,136.524,33,4.3,mb,,,,,us,usp00012xn,2014-11-06T23:22:05.432Z,"51 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T09:00:12.300Z,-1.152,136.558,33,5.1,mb,,,,,us,usp00012xm,2014-11-06T23:22:05.427Z,"53 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:41:20.800Z,-1.032,136.535,33,5.6,mb,,,,,us,usp00012xg,2022-04-27T14:55:00.423Z,"52 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,,,,,us,usp00012xf,2022-04-27T14:54:55.278Z,"42 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T21:52:11.600Z,5.021,96.149,33,4,mb,,,,,us,usp00012x9,2014-11-06T23:22:05.404Z,"26 km SW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T21:24:53.300Z,0.291,122.062,254,3.9,mb,,,,,us,usp00012x8,2014-11-06T23:22:05.402Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T18:27:21.500Z,-1.974,136.154,33,3.2,mb,,,,,us,usp00012x5,2014-11-06T23:22:05.399Z,"88 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T13:42:05.700Z,-1.861,136.23,33,3.5,mb,,,,,us,usp00012x2,2014-11-06T23:22:05.395Z,"77 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T12:11:12.800Z,-8.101,122.64,203,4.8,mb,,,,,us,usp00012wz,2014-11-06T23:22:05.392Z,"74 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T11:57:36.600Z,-1.829,136.493,33,5.2,mb,,,,,us,usp00012wy,2014-11-06T23:22:05.390Z,"85 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T11:18:55.500Z,-2.154,136.628,33,4.3,mb,,,,,us,usp00012wx,2014-11-06T23:22:05.389Z,"123 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T10:42:16.200Z,-1.769,135.95,33,4.8,mb,,,,,us,usp00012ww,2014-11-06T23:22:05.387Z,"67 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T07:16:56.600Z,-1.715,135.788,33,5.5,mb,,,,,us,usp00012wt,2022-04-27T14:54:43.345Z,"67 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:43:36.900Z,-1.639,136.223,33,5.6,mb,,,,,us,usp00012ws,2022-04-27T14:54:41.803Z,"53 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:04:46.100Z,-1.718,136.415,33,5.2,mb,,,,,us,usp00012wq,2014-11-06T23:22:05.380Z,"70 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2022-04-27T14:54:40.458Z,"55 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-11T22:20:25.700Z,6.194,126.385,33,4.4,mb,,,,,us,usp00012wj,2014-11-06T23:22:05.375Z,"29 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-09-11T17:16:24.100Z,-10.376,124.353,66,4.7,mb,,,,,us,usp00012we,2014-11-06T23:22:05.371Z,"57 km S of Soe, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-10T17:43:08.200Z,3.497,126.858,58,5.1,mb,,,,,us,usp00012w0,2014-11-06T23:22:05.353Z,"233 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-09T16:36:37.600Z,-6.648,129.929,157,4.7,mb,,,,,us,usp00012va,2014-11-06T23:22:05.318Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-09-09T14:09:51.600Z,-4.884,101.813,33,4.4,mb,,,,,us,usp00012v8,2014-11-06T23:22:05.315Z,"129 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-09T13:58:39.300Z,-8.624,112.607,80,4.7,mb,,,,,us,usp00012v7,2014-11-06T23:22:05.314Z,"48 km SSW of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-08T17:20:01.300Z,3.387,126.419,108,5.1,mb,,,,,us,usp00012us,2014-11-06T23:22:05.296Z,"246 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-09-07T16:39:24.200Z,-3.009,133.605,33,4.6,mb,,,,,us,usp00012u7,2014-11-06T23:22:05.274Z,"214 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-06T16:01:32.000Z,-6.831,106.754,95,5.2,mb,,,,,us,usp00012ts,2014-11-06T23:22:05.256Z,"6 km SSW of Cicurug, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-06T08:56:32.700Z,-6.281,130.406,141,4.1,mb,,,,,us,usp00012tk,2014-11-06T23:22:05.249Z,"269 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-06T00:44:13.800Z,6.09,125.81,44,4.9,mb,,,,,us,usp00012te,2014-11-06T23:22:05.243Z,"11 km E of Lamitan, Philippines",earthquake,,,,,reviewed,us,us
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2022-04-27T14:54:25.516Z,"130 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T15:28:16.900Z,-3.733,139.544,53,4.6,mb,,,,,us,usp00012sz,2020-04-16T20:24:52.928Z,"174 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T13:36:49.100Z,1.957,126.53,58,5.3,mb,,,,,us,usp00012sy,2022-04-27T14:54:10.055Z,"160 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-03T01:10:18.000Z,-5.899,104.595,112,4.8,mb,,,,,us,usp00012sg,2014-11-06T23:22:05.205Z,"90 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-02T07:59:54.200Z,3.178,128.254,91,4.6,mb,,,,,us,usp00012s1,2014-11-06T23:22:05.188Z,"162 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-31T20:35:12.600Z,3.211,126.995,73,5.2,mb,,,,,us,usp00012r7,2014-11-06T23:22:05.156Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-29T17:43:35.800Z,-8.484,119.526,169,3.5,mb,,,,,us,usp00012q1,2014-11-06T23:22:05.113Z,"12 km NNE of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-28T18:17:52.400Z,2.811,96.84,127,4.1,mb,,,,,us,usp00012ph,2014-11-06T23:22:05.094Z,"62 km NE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-28T17:26:16.600Z,3.755,126.62,88,4,mb,,,,,us,usp00012pg,2014-11-06T23:22:05.092Z,"222 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-08-27T22:37:14.500Z,-8.064,120.263,121,3.6,mb,,,,,us,usp00012ny,2014-11-06T23:22:05.069Z,"63 km NE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T12:22:18.200Z,-6.299,128.478,359,4.3,mb,,,,,us,usp00012ns,2014-11-06T23:22:05.063Z,"289 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T10:34:35.600Z,-0.134,122.913,152,4.7,mb,,,,,us,usp00012nq,2014-11-06T23:22:05.056Z,"76 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-26T05:36:46.500Z,1.205,126.121,82,5,mb,,,,,us,usp00012ms,2014-11-06T23:22:05.023Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-08-25T20:49:46.300Z,-9.534,123.097,51,4.2,mb,,,,,us,usp00012mk,2014-11-06T23:22:05.015Z,"74 km W of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-24T21:11:03.900Z,-6.937,129.57,183,5,mb,,,,,us,usp00012ky,2014-11-06T23:22:04.992Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-24T15:42:26.200Z,-8.44,119.182,152,3.3,mb,,,,,us,usp00012ku,2014-11-06T23:22:04.987Z,"37 km WNW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-24T02:13:48.500Z,1.329,122.76,44,5.2,mb,,,,,us,usp00012ka,2014-11-06T23:22:04.967Z,"93 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-23T21:09:56.900Z,-6.559,130.348,135,4.5,mb,,,,,us,usp00012k6,2014-11-06T23:22:04.963Z,"285 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-23T18:51:20.000Z,-0.323,132.401,33,4.5,mb,,,,,us,usp00012k5,2014-11-06T23:22:04.961Z,"141 km ENE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-22T14:53:31.800Z,-3.842,129.293,51,4.9,mb,,,,,us,usp00012jn,2014-11-06T23:22:04.943Z,"69 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-21T17:14:20.300Z,-1.969,99.428,33,4.3,mb,,,,,us,usp00012j8,2014-11-06T23:22:04.927Z,"152 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-19T16:00:12.600Z,3.213,128.099,115,5.4,mb,,,,,us,usp00012h7,2022-04-27T14:57:58.995Z,"164 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-19T10:15:52.400Z,-10.252,117.519,33,4.3,mb,,,,,us,usp00012h5,2014-11-06T23:22:04.891Z,"194 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-18T12:55:25.500Z,-7.585,128.377,50,4.6,mb,,,,,us,usp00012gq,2014-11-06T23:22:04.875Z,"183 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-08-18T04:13:32.900Z,3.179,96.724,142,3.8,mb,,,,,us,usp00012gf,2014-11-06T23:22:04.864Z,"86 km NNE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-17T20:19:36.200Z,-4.372,127.87,266,5.5,mb,,,,,us,usp00012g8,2016-11-09T23:16:03.919Z,"82 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-17T00:01:11.800Z,-6.145,124.897,615,5.2,mb,,,,,us,usp00012fr,2014-11-06T23:22:04.837Z,"274 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1979-08-16T20:34:40.300Z,0.352,98.898,91,4,mb,,,,,us,usp00012fn,2014-11-06T23:22:04.834Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-16T05:19:04.700Z,4.086,129.02,58,4.7,mb,,,,,us,usp00012f0,2014-11-06T23:22:04.812Z,"262 km WNW of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
1979-08-15T20:39:23.300Z,-8.919,107.986,33,4.2,mb,,,,,us,usp00012et,2014-11-06T23:22:04.804Z,"171 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-15T18:06:54.500Z,-7.172,109.081,152,4.8,mb,,,,,us,usp00012em,2014-11-06T23:22:04.798Z,"10 km SE of Margasari, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-14T18:36:49.200Z,1.016,126.958,138,4.7,mb,,,,,us,usp00012e2,2014-11-06T23:22:04.779Z,"53 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-14T03:43:14.100Z,-5.763,122.763,66,4.7,mb,,,,,us,usp00012dm,2014-11-06T23:22:04.761Z,"95 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-13T23:58:39.000Z,-5.567,130.712,52,5.4,mb,,,,,us,usp00012dg,2022-04-27T14:57:44.289Z,"226 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-12T13:08:57.600Z,-3.479,128.929,33,3.7,mb,,,,,us,usp00012cj,2014-11-06T23:22:04.719Z,"15 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-10T13:23:37.800Z,-5.965,130.003,128,4.7,mb,,,,,us,usp00012ba,2014-11-06T23:22:04.672Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-10T11:15:40.800Z,2.605,96.793,146,4,mb,,,,,us,usp00012b8,2014-11-06T23:22:04.669Z,"47 km ENE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T21:31:14.400Z,-0.211,124.518,84,5,mb,,,,,us,usp00012a2,2014-11-06T23:22:04.625Z,"171 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-08T08:42:16.200Z,-7.035,108.965,206,5.1,mb,,,,,us,usp000129h,2014-11-06T23:22:04.603Z,"9 km NW of Margasari, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-07T04:41:52.900Z,-8.714,108.856,69,5.6,mb,,,,,us,usp000128x,2016-11-09T23:10:47.368Z,"127 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-06T02:38:57.800Z,2.76,97.973,98,4.8,mb,,,,,us,usp000128b,2014-11-06T23:22:04.557Z,"56 km NNE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T21:02:15.500Z,-6.877,129.215,33,4.5,mb,,,,,us,usp0001288,2014-11-06T23:22:04.554Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-05T17:51:37.000Z,-0.176,123.96,97,4.9,mb,,,,,us,usp0001285,2014-11-06T23:22:04.550Z,"127 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T14:58:42.700Z,-6.171,129.808,168,4.4,mb,,,,,us,usp0001282,2014-11-06T23:22:04.547Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-05T07:22:20.600Z,0.036,123.416,178,5.1,mb,,,,,us,usp000127x,2014-11-06T23:22:04.540Z,"67 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-05T03:54:33.300Z,-5.77,110.588,542,4.7,mb,,,,,us,usp000127v,2014-11-06T23:22:04.537Z,"80 km N of Batang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-03T06:50:39.100Z,-6.796,129.562,167,5.1,mb,,,,,us,usp0001279,2014-11-06T23:22:04.515Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-08-02T22:11:02.900Z,-10.219,117.784,33,5,mb,,,,,us,usp0001273,2014-11-06T23:22:04.508Z,"195 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-02T03:59:58.900Z,-0.587,124.516,103,4.4,mb,,,,,us,usp000126m,2014-11-06T23:22:04.399Z,"196 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-01T03:27:48.400Z,-7.062,129.886,136,5,mb,,,,,us,usp0001269,2014-11-06T23:22:04.387Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-30T18:27:42.300Z,-7.201,128.175,110,4.6,mb,,,,,us,usp000125g,2014-11-06T23:22:04.339Z,"195 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-07-30T10:49:48.300Z,0.613,126.462,64,4.5,mb,,,,,us,usp0001259,2014-11-06T23:22:04.332Z,"104 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T22:34:43.900Z,-8.291,109.783,94,5,mb,,,,,us,usp000124v,2014-11-06T23:22:04.217Z,"64 km SW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T05:31:43.100Z,-6.598,102.628,33,5.3,mb,,,,,us,usp000124b,2014-11-06T23:22:04.196Z,"292 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T05:25:38.700Z,-6.373,102.319,27,5.5,mb,,,,,us,usp000124a,2016-11-09T23:05:52.374Z,"279 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-28T04:46:34.000Z,-3.638,131.334,33,5.1,mb,,,,,us,usp000123q,2014-11-06T23:22:04.172Z,"270 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T23:53:24.800Z,-3.597,131.334,33,5.1,mb,,,,,us,usp000123m,2014-11-06T23:22:04.169Z,"269 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T22:24:46.600Z,1.405,126.812,111,4.6,mb,,,,,us,usp000123h,2014-11-06T23:22:04.166Z,"93 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T19:32:36.600Z,0.475,120.668,103,5.3,mb,,,,,us,usp000123e,2022-04-27T15:01:41.981Z,"176 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T10:26:56.100Z,-4.189,133.918,33,4.6,mb,,,,,us,usp0001232,2014-11-06T23:22:04.150Z,"198 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T00:12:23.700Z,-3.918,139.948,33,4.2,mb,,,,,us,usp000122u,2017-04-26T17:32:56.248Z,"164 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-26T23:05:07.800Z,-8.274,118.409,184,4.7,mb,,,,,us,usp000122t,2014-11-06T23:22:04.139Z,"29 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-24T08:57:50.900Z,2.91,126.342,106,4.9,mb,,,,,us,usp000121b,2014-11-06T23:22:04.085Z,"218 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-07-23T05:52:52.300Z,-2.566,140.346,15,5.3,mb,,,,,us,usp000120r,2014-11-06T23:22:04.060Z,"32 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-22T13:16:06.500Z,2.888,126.443,77,5.3,mb,,,,,us,usp0001207,2022-04-27T15:01:28.694Z,"216 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
