tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47815,2007-06-23 11:47:36,1.160,97.230,40,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47793,2007-06-23 07:47:48,-9.060,110.670,55,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47419,2007-06-17 16:40:50,3.280,127.980,67,4.7,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47351,2007-06-16 21:52:38,-3.110,138.720,40,5.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47120,2007-06-13 17:27:38,3.500,127.980,80,5.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47433,2007-06-12 23:44:09,-4.740,103.530,132,4.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46964,2007-06-12 03:51:28,1.150,97.060,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47140,2007-06-11 22:34:16,-0.510,99.680,100,4.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46791,2007-06-09 18:04:32,-0.390,127.540,124,4.7,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46830,2007-06-09 14:59:46,2.690,96.120,10,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46711,2007-06-08 13:16:18,-7.750,129.360,2,5.0,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=47634,2007-06-06 19:21:49,-2.850,136.650,10,4.6,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46545,2007-06-05 20:39:01,-7.370,128.570,150,4.8,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46543,2007-06-05 20:32:41,5.090,94.780,100,4.7,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46353,2007-06-03 11:46:58,-7.320,103.060,30,4.8,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46272,2007-06-01 20:01:56,-9.470,118.720,30,4.8,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46183,2007-06-01 19:07:10,2.360,128.760,80,4.8,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46113,2007-05-31 17:38:10,-7.500,127.860,40,4.9,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46111,2007-05-31 16:47:14,-1.040,127.610,10,5.0,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46952,2007-05-30 23:21:37,5.370,94.520,78,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=46016,2007-05-29 20:12:41,-0.060,122.800,200,5.3,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45989,2007-05-29 12:00:20,-1.050,127.470,10,5.3,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45988,2007-05-29 10:21:37,-1.060,127.470,30,4.8,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45987,2007-05-29 09:43:00,-1.090,127.240,33,5.6,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45976,2007-05-29 09:36:05,-1.030,127.460,30,6.1,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45974,2007-05-29 06:32:17,2.540,95.970,30,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45951,2007-05-29 04:21:31,-9.830,105.780,30,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45946,2007-05-29 01:50:16,-2.190,139.530,40,4.8,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45773,2007-05-26 06:07:22,-9.360,117.840,54,4.9,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45738,2007-05-25 13:58:38,2.400,97.020,40,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45640,2007-05-24 01:06:24,-9.490,118.970,49,5.5,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45636,2007-05-23 20:19:08,2.720,95.530,10,5.4,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45476,2007-05-22 03:41:10,2.000,96.690,40,4.9,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45430,2007-05-21 14:08:53,5.290,94.360,30,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45806,2007-05-20 12:35:47,-8.250,120.900,134,4.6,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45195,2007-05-18 15:57:30,4.120,96.140,94,5.1,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45142,2007-05-18 04:14:09,0.340,97.730,34,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45139,2007-05-18 02:01:56,-6.350,104.070,57,4.8,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45135,2007-05-18 00:12:56,1.320,97.090,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45125,2007-05-17 13:03:05,-0.700,130.060,10,4.8,"PAPUA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45020,2007-05-17 02:59:32,-2.750,136.760,10,5.3,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=45013,2007-05-16 23:37:47,-6.360,105.240,60,5.0,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44946,2007-05-16 02:18:03,-2.680,122.030,10,4.8,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44938,2007-05-15 18:34:54,1.570,97.080,27,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44779,2007-05-14 09:31:41,1.350,97.330,30,5.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44582,2007-05-12 12:58:09,-3.440,127.350,60,5.5,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44397,2007-05-11 00:21:18,-7.740,128.840,142,5.0,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44733,2007-05-10 19:29:01,-5.670,133.850,36,4.7,"KEPULAUAN KAI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44393,2007-05-10 18:56:01,-5.710,134.090,2,4.9,"KEPULAUAN ARU REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44392,2007-05-10 18:37:10,-5.630,133.790,32,5.4,"KEPULAUAN KAI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44731,2007-05-10 10:12:48,-4.710,103.000,58,4.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44273,2007-05-09 22:23:48,-7.020,130.410,66,5.1,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44270,2007-05-09 18:30:55,0.680,100.130,10,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44137,2007-05-09 05:42:26,1.470,127.810,80,5.2,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=44010,2007-05-07 10:40:15,2.500,97.100,55,4.8,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43889,2007-05-06 01:03:41,-3.580,123.350,10,4.8,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43882,2007-05-05 19:06:38,-7.330,128.390,114,5.6,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43637,2007-05-04 19:29:14,-2.240,99.890,33,4.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43482,2007-05-04 01:16:00,1.110,97.120,30,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43469,2007-05-03 20:52:08,3.610,127.480,40,5.3,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43227,2007-05-01 19:44:18,5.570,94.700,60,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43048,2007-04-30 13:30:22,4.300,127.040,10,4.9,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42977,2007-04-29 17:22:51,2.850,95.860,40,5.0,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42847,2007-04-28 19:14:30,1.800,99.280,47,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42672,2007-04-27 08:02:48,5.340,94.670,40,6.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42659,2007-04-27 02:17:37,-5.290,105.020,33,4.9,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=43323,2007-04-25 20:24:12,2.440,96.240,10,4.6,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42227,2007-04-21 10:12:46,-2.930,101.100,60,4.9,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42157,2007-04-19 19:37:47,-2.480,137.890,30,5.0,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=42076,2007-04-17 20:32:57,3.130,127.050,80,4.7,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41972,2007-04-15 14:25:58,3.080,126.910,30,4.9,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41891,2007-04-13 12:20:51,1.760,97.050,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41888,2007-04-13 09:34:21,4.310,125.680,10,5.0,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41887,2007-04-13 09:14:47,-1.130,127.010,2,5.5,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41913,2007-04-12 02:42:38,-9.460,108.170,35,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41818,2007-04-11 20:45:11,3.220,126.900,100,4.8,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41775,2007-04-11 06:41:52,1.350,97.110,18,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41742,2007-04-10 18:28:00,-3.770,128.980,10,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41730,2007-04-10 16:15:48,-5.890,106.680,145,5.0,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41571,2007-04-08 04:48:24,-4.320,102.820,71,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41511,2007-04-07 09:51:51,2.960,95.850,40,6.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41681,2007-04-07 01:33:40,-8.150,119.410,147,4.6,"FLORES REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41616,2007-04-06 23:28:12,-2.440,127.970,35,4.6,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41470,2007-04-06 18:23:53,-7.970,130.590,33,5.0,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41313,2007-04-03 20:23:23,-4.180,103.110,80,5.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41085,2007-03-31 19:37:15,1.290,122.740,25,5.3,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=41013,2007-03-30 19:49:02,2.110,96.750,40,4.8,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40923,2007-03-29 01:36:03,2.270,96.270,30,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40907,2007-03-28 16:08:48,-4.600,103.240,80,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40779,2007-03-26 03:03:35,0.940,97.270,30,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40871,2007-03-24 17:59:19,-2.510,140.030,14,4.7,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40652,2007-03-22 21:29:03,-7.550,127.520,150,5.5,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40585,2007-03-20 16:00:54,-0.720,127.580,10,5.4,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40504,2007-03-18 07:00:44,-7.830,126.870,150,4.8,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40481,2007-03-17 15:52:27,0.780,123.820,267,4.7,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40416,2007-03-15 12:48:17,-3.730,126.270,10,4.9,"BURU, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40408,2007-03-15 06:07:53,4.150,126.820,10,5.5,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40406,2007-03-15 01:34:10,-0.760,127.460,10,5.4,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40393,2007-03-14 09:04:08,-4.630,133.580,10,5.1,"NEAR S COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40383,2007-03-14 00:33:26,-7.400,129.140,40,5.1,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40360,2007-03-13 09:05:46,-8.050,117.870,35,5.4,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40356,2007-03-13 05:57:21,4.180,126.860,78,5.2,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40355,2007-03-13 05:50:15,4.060,126.740,100,5.2,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40224,2007-03-09 17:49:37,3.310,126.560,33,5.0,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40219,2007-03-09 14:39:32,-4.570,139.060,60,5.2,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40180,2007-03-08 05:19:28,4.660,126.820,60,5.0,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40174,2007-03-07 23:27:20,-0.030,127.250,114,5.3,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40160,2007-03-07 11:52:10,-5.280,102.100,30,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40159,2007-03-07 10:53:35,2.040,97.950,30,5.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40142,2007-03-06 16:23:54,-0.390,100.620,30,4.8,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40133,2007-03-06 12:53:05,-0.330,100.620,10,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40135,2007-03-06 09:34:01,1.400,97.030,30,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40126,2007-03-06 08:49:58,-0.030,100.300,65,4.5,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40117,2007-03-06 05:49:27,-0.400,100.570,30,6.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40116,2007-03-06 03:49:40,-0.420,100.490,30,6.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40112,2007-03-06 00:09:06,-1.010,126.970,30,5.5,"KEPULAUAN SULA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40072,2007-03-04 09:16:12,-0.810,127.530,10,4.7,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40035,2007-03-03 04:04:23,-0.800,134.080,30,5.3,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=40000,2007-03-01 21:41:05,-8.980,106.020,10,4.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39961,2007-03-01 02:01:03,3.840,96.360,55,5.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39907,2007-02-27 14:48:07,3.230,125.820,150,4.7,"KEPULAUAN SANGIHE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39855,2007-02-25 21:09:47,3.500,127.030,73,4.8,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39803,2007-02-24 18:53:44,-1.000,126.880,60,5.3,"KEPULAUAN SULA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39774,2007-02-24 04:05:28,1.670,116.140,10,5.0,"KALIMANTAN, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39756,2007-02-23 08:06:44,-0.990,127.450,30,4.5,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39713,2007-02-22 03:20:15,-1.000,127.270,10,4.9,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39679,2007-02-21 07:47:44,-0.510,127.240,10,4.8,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39678,2007-02-21 04:41:52,-0.910,127.320,30,4.9,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39672,2007-02-21 02:19:53,-0.890,127.280,20,5.5,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39665,2007-02-20 23:12:29,-11.290,118.870,30,5.2,"SOUTH OF SUMBAWA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39658,2007-02-20 14:25:26,-1.010,126.990,20,5.9,"KEPULAUAN SULA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39657,2007-02-20 13:14:36,-1.050,127.270,10,5.1,"KEPULAUAN OBI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39644,2007-02-20 08:04:26,-0.980,127.100,30,6.7,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39631,2007-02-19 15:13:22,-4.350,102.900,60,5.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39596,2007-02-18 13:32:56,-3.060,128.770,30,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39585,2007-02-18 12:26:04,1.140,97.110,10,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39579,2007-02-18 10:45:24,1.180,97.520,40,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39464,2007-02-14 20:46:30,0.740,97.330,2,5.5,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39463,2007-02-14 20:11:57,5.300,94.330,40,5.3,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39461,2007-02-14 19:49:55,0.510,97.360,2,5.4,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39452,2007-02-14 11:22:36,3.320,126.900,70,4.9,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39372,2007-02-12 04:44:10,1.620,97.210,47,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39299,2007-02-10 00:10:12,1.300,97.270,40,4.8,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39245,2007-02-08 16:30:25,-9.030,118.810,46,5.1,"SUMBAWA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39229,2007-02-08 04:16:39,-10.000,107.820,37,4.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39228,2007-02-08 01:54:53,2.860,95.670,30,5.1,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39211,2007-02-07 15:42:29,-10.390,123.970,75,4.7,"TIMOR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39101,2007-02-04 01:19:22,-0.500,127.550,33,5.2,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39054,2007-02-02 17:20:03,-7.350,129.470,75,4.9,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39034,2007-02-01 20:02:47,0.370,122.300,151,4.8,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=39000,2007-01-31 20:31:27,-7.750,107.190,2,5.9,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=38951,2007-01-30 11:58:06,-11.420,118.940,30,4.8,"SOUTH OF SUMBAWA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=38789,2007-01-25 15:18:34,1.930,97.240,20,5.3,"NIAS REGION, INDONESIA"
