tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521456,2016-08-01 17:47:04,2.050,99.020,143,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521403,2016-08-01 10:10:46,-6.150,105.700,143,4.8,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521318,2016-07-31 23:40:01,-8.220,117.830,20,5.5,"SUMBAWA REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=523817,2016-07-31 10:46:45,-6.750,107.950,180,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522044,2016-07-31 03:30:47,-7.980,107.840,50,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521182,2016-07-31 01:07:52,-2.440,138.550,2,5.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521164,2016-07-30 22:42:10,2.030,96.730,40,5.0,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520927,2016-07-29 20:46:05,-4.350,138.510,138,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520846,2016-07-29 09:07:10,-9.500,106.970,10,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520842,2016-07-29 08:29:27,0.050,123.470,162,5.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=522408,2016-07-28 23:56:24,1.810,127.350,108,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520516,2016-07-27 09:21:59,-3.760,131.550,30,5.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520441,2016-07-27 00:29:31,-3.350,131.050,10,4.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520373,2016-07-26 16:23:33,-2.960,130.150,30,4.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520262,2016-07-26 04:59:24,-2.900,130.180,30,4.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520168,2016-07-25 21:33:35,-2.890,139.440,65,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520036,2016-07-25 00:34:04,-5.060,103.810,91,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520831,2016-07-23 23:53:54,-0.430,121.990,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521667,2016-07-23 19:20:08,-8.490,124.230,34,4.0,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519798,2016-07-23 16:35:47,-8.350,124.280,10,4.6,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519754,2016-07-23 07:41:44,-6.720,101.190,10,5.4,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519716,2016-07-23 02:26:20,-7.460,128.960,136,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519640,2016-07-22 20:21:05,-10.020,118.160,70,4.5,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521330,2016-07-21 22:15:05,4.510,125.960,117,4.1,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519470,2016-07-21 16:50:17,-7.060,126.640,404,5.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=521029,2016-07-20 22:52:45,-7.590,127.690,10,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519343,2016-07-20 22:48:50,-7.640,127.780,10,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519212,2016-07-20 03:58:28,0.290,122.970,180,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520782,2016-07-19 21:03:59,-3.330,139.780,10,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518956,2016-07-18 21:16:31,-2.580,126.450,20,5.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518930,2016-07-18 17:55:37,-11.560,116.220,10,4.7,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518910,2016-07-18 15:47:30,4.700,126.260,114,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518844,2016-07-18 05:32:01,-8.260,129.370,40,5.1,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518825,2016-07-18 02:21:43,-1.030,126.950,10,4.3,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518569,2016-07-16 14:07:49,-3.100,140.970,30,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520255,2016-07-14 21:35:26,4.800,126.100,112,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518303,2016-07-14 21:29:34,-10.260,119.190,70,4.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518281,2016-07-14 18:28:04,-10.460,107.970,2,5.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518020,2016-07-13 09:13:06,1.620,128.300,69,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=520055,2016-07-12 07:40:20,-7.400,126.250,290,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517820,2016-07-12 01:49:57,-4.820,133.990,46,4.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519521,2016-07-11 22:56:11,3.860,127.850,140,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517700,2016-07-11 20:28:41,-4.580,102.270,68,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517674,2016-07-11 14:52:24,-8.120,109.020,87,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517670,2016-07-11 14:30:27,-8.960,107.310,53,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517650,2016-07-11 12:29:09,-4.450,134.720,30,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517642,2016-07-11 11:07:03,-7.870,127.840,122,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517437,2016-07-10 09:31:57,0.100,100.050,10,5.1,"NORTHERN SUMATRA, INDONESIA",5,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517413,2016-07-10 06:32:48,-2.260,100.710,74,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517110,2016-07-08 18:08:31,-2.020,138.990,30,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517092,2016-07-08 15:10:02,-8.170,108.270,80,4.5,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517079,2016-07-08 12:25:33,-2.630,128.980,40,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517026,2016-07-08 07:21:39,1.810,124.840,232,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=519666,2016-07-07 23:52:02,3.540,126.980,68,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516832,2016-07-07 10:12:04,-7.940,126.760,15,5.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516830,2016-07-07 09:55:53,-7.970,126.810,10,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516796,2016-07-07 04:16:08,-1.630,127.880,18,4.7,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516851,2016-07-07 02:42:37,-0.240,123.050,86,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516666,2016-07-06 07:03:00,-1.460,115.120,10,4.3,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516603,2016-07-05 19:31:44,2.090,128.320,192,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516480,2016-07-05 04:39:26,1.770,127.280,110,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516431,2016-07-04 21:35:24,-2.010,138.960,30,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516233,2016-07-03 23:10:56,2.240,95.020,30,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518666,2016-07-03 12:35:00,-7.460,128.880,142,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518663,2016-07-03 11:56:05,-11.550,116.060,31,4.0,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518662,2016-07-03 11:44:28,-11.510,116.370,30,4.3,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=518660,2016-07-03 11:40:51,-11.600,116.110,36,4.2,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516079,2016-07-02 23:29:38,-7.910,128.320,92,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515989,2016-07-02 09:28:56,-10.330,119.210,60,4.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515855,2016-07-01 17:47:48,2.050,128.300,100,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515765,2016-07-01 06:48:03,0.930,127.060,46,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515580,2016-06-30 11:43:11,0.550,123.610,264,5.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515574,2016-06-30 10:46:19,1.050,121.770,60,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515127,2016-06-28 13:55:50,-4.260,133.860,10,5.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514972,2016-06-28 03:32:51,-5.990,105.380,60,5.2,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514805,2016-06-27 12:29:14,-7.370,129.780,77,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=517769,2016-06-27 03:50:46,4.090,95.730,45,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514776,2016-06-26 19:53:16,-4.720,133.810,10,4.5,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514779,2016-06-26 19:46:45,-7.420,130.110,93,4.3,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514629,2016-06-26 16:14:10,-4.730,134.000,10,4.5,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514527,2016-06-26 10:02:02,-4.650,133.970,33,4.5,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514511,2016-06-26 07:02:59,2.830,128.720,214,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514267,2016-06-25 00:50:35,-4.690,134.030,10,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514096,2016-06-24 00:41:34,-2.600,110.180,10,4.7,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513932,2016-06-23 05:51:00,-3.310,130.680,40,4.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513774,2016-06-22 10:59:59,0.540,127.060,91,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513721,2016-06-22 02:42:06,0.970,97.430,41,5.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513715,2016-06-22 01:37:25,0.930,97.400,30,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513760,2016-06-22 00:42:42,-10.350,119.500,60,4.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513681,2016-06-21 16:07:52,0.880,97.360,30,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513625,2016-06-21 14:52:38,1.020,97.450,40,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513619,2016-06-21 14:10:24,-2.170,99.430,30,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516327,2016-06-21 07:19:54,-4.650,101.990,42,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513589,2016-06-20 16:42:39,-3.580,140.080,71,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513466,2016-06-20 16:30:37,-0.090,123.910,114,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516317,2016-06-20 12:37:17,-7.820,127.340,50,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=516316,2016-06-20 12:10:59,-1.300,123.370,39,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513348,2016-06-20 00:59:55,3.360,127.890,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513295,2016-06-19 16:50:33,1.920,127.040,86,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513172,2016-06-19 01:27:45,-7.270,129.230,126,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513133,2016-06-18 21:15:53,-3.270,101.340,54,5.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513032,2016-06-18 06:44:37,-5.340,104.380,10,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=515966,2016-06-17 14:02:21,-4.810,139.760,43,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512869,2016-06-17 08:39:41,-7.620,128.410,144,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514909,2016-06-16 21:58:57,-3.500,99.430,31,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512576,2016-06-15 07:24:29,-11.530,116.230,10,4.6,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512408,2016-06-15 02:10:50,-11.530,116.220,10,4.7,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512357,2016-06-14 22:09:29,-4.640,137.970,45,5.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512367,2016-06-14 22:00:21,2.420,97.830,68,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514895,2016-06-14 00:27:18,-10.100,124.460,29,4.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512179,2016-06-13 17:59:04,4.350,127.990,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=514734,2016-06-12 11:11:38,-7.540,128.200,163,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511943,2016-06-12 04:56:15,3.240,127.190,48,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511930,2016-06-12 01:50:02,3.440,128.910,53,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511866,2016-06-11 17:16:16,-8.210,107.620,68,4.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511821,2016-06-11 10:07:56,-8.020,115.130,224,4.5,"BALI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511753,2016-06-11 00:27:28,4.030,126.430,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511640,2016-06-10 13:27:04,-7.090,129.420,174,5.0,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=513149,2016-06-09 23:59:55,-0.070,123.930,110,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511470,2016-06-09 16:38:45,-10.330,118.860,10,4.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511367,2016-06-09 07:23:46,-10.640,119.120,35,4.8,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511364,2016-06-09 06:50:01,-10.690,119.110,40,4.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511335,2016-06-09 04:13:08,-11.380,116.240,25,6.1,"SOUTH OF LOMBOK, INDONESIA",20,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=511336,2016-06-09 02:40:32,-9.240,115.860,90,4.4,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510750,2016-06-06 09:21:25,-6.390,103.410,20,4.9,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510608,2016-06-05 16:11:03,-0.870,120.360,40,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510607,2016-06-05 15:00:50,4.520,127.660,132,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510574,2016-06-05 10:38:27,-2.980,125.340,10,4.9,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510441,2016-06-04 15:18:21,-5.270,97.800,10,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510465,2016-06-04 11:12:30,-7.560,107.570,83,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510366,2016-06-04 03:18:44,-1.610,100.100,44,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510387,2016-06-03 20:40:22,-0.070,123.690,147,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510275,2016-06-03 19:27:39,-6.790,105.090,60,4.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512205,2016-06-02 22:11:04,-0.630,120.100,53,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=510066,2016-06-02 18:02:26,-9.200,117.950,120,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509957,2016-06-02 05:18:49,-8.720,118.440,121,4.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509878,2016-06-01 22:56:01,-2.090,100.640,55,6.4,"KEP. MENTAWAI REGION, INDONESIA",17,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509845,2016-06-01 19:50:42,-9.300,113.000,60,4.7,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509628,2016-05-31 14:19:01,-8.300,119.760,183,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509618,2016-05-31 12:06:44,-11.500,119.750,10,4.8,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509535,2016-05-30 22:27:34,-3.920,129.570,20,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509456,2016-05-30 12:46:18,2.440,128.560,237,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509462,2016-05-30 10:16:09,-3.390,102.380,10,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509362,2016-05-30 01:03:16,-3.740,131.530,40,4.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=512063,2016-05-30 00:17:45,-2.810,128.690,35,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509310,2016-05-29 18:20:19,-7.360,129.000,165,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=509164,2016-05-28 17:52:39,-4.470,135.350,4,4.2,"NEAR S COAST OF PAPUA, INDONESIA",,
