tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831761,2020-02-20 15:44:09,-9.050,113.080,10,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831749,2020-02-20 14:09:02,0.450,98.620,10,3.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831736,2020-02-20 14:02:49,1.540,132.910,10,4.4,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831734,2020-02-20 13:06:39,-0.250,99.160,18,3.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831723,2020-02-20 11:00:49,-8.180,116.000,254,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831724,2020-02-20 10:56:00,-9.480,116.620,26,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831726,2020-02-20 10:48:45,-9.740,117.940,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831710,2020-02-20 10:46:56,-1.680,119.650,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831706,2020-02-20 10:32:58,0.540,100.010,154,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831727,2020-02-20 07:38:32,0.360,98.700,17,2.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831673,2020-02-20 07:09:15,-7.890,107.310,32,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831668,2020-02-20 06:59:33,0.800,97.000,13,4.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831725,2020-02-20 05:49:48,0.340,98.650,21,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831728,2020-02-20 05:33:21,1.440,127.130,93,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831656,2020-02-20 04:56:13,2.540,125.860,97,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831640,2020-02-20 03:31:47,-2.100,119.350,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831729,2020-02-20 03:25:55,-4.570,103.060,57,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831565,2020-02-20 00:19:33,1.800,98.890,86,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831541,2020-02-19 21:15:56,4.910,96.150,17,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831535,2020-02-19 21:03:46,-3.290,128.410,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831532,2020-02-19 20:49:36,2.220,96.180,10,3.2,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831520,2020-02-19 19:25:52,-2.900,119.380,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831506,2020-02-19 18:12:51,-4.040,120.130,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831476,2020-02-19 14:33:11,-1.880,121.380,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831453,2020-02-19 13:04:59,-2.250,119.120,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831433,2020-02-19 12:13:57,-2.950,119.410,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831434,2020-02-19 12:05:32,-7.470,128.550,147,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831439,2020-02-19 12:02:48,-2.640,139.310,75,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831440,2020-02-19 11:34:57,-5.180,102.570,10,2.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831416,2020-02-19 11:01:33,-0.640,127.500,30,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831394,2020-02-19 09:47:20,-0.060,123.010,123,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831402,2020-02-19 09:16:51,-9.360,115.950,60,2.8,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831385,2020-02-19 09:09:06,-2.930,119.380,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831347,2020-02-19 07:40:31,-9.630,112.830,10,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831341,2020-02-19 07:14:21,-2.940,119.380,10,3.4,"SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831417,2020-02-19 06:38:21,-0.970,136.210,16,3.5,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831331,2020-02-19 05:53:17,-9.300,113.310,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831418,2020-02-19 05:37:17,-9.380,113.300,10,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831419,2020-02-19 05:16:45,-0.120,123.080,174,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831320,2020-02-19 04:50:44,2.860,97.510,30,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831315,2020-02-19 04:20:51,-2.960,128.940,15,2.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831265,2020-02-19 01:15:22,-9.550,113.040,10,3.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831262,2020-02-19 01:06:15,-6.430,104.140,89,4.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831242,2020-02-18 23:44:09,-3.650,129.480,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831224,2020-02-18 23:04:53,-1.420,100.570,34,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831185,2020-02-18 20:27:45,2.310,98.840,115,2.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831190,2020-02-18 20:17:54,-2.490,133.330,10,3.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831119,2020-02-18 17:26:44,-0.820,123.460,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831055,2020-02-18 13:24:43,-2.880,119.440,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831053,2020-02-18 13:13:06,-10.690,116.080,10,4.3,"SOUTH OF LOMBOK, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831033,2020-02-18 10:14:56,-0.080,133.220,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831012,2020-02-18 09:10:45,-8.700,115.460,91,2.5,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831007,2020-02-18 09:07:48,-0.260,133.230,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831035,2020-02-18 08:13:14,-8.950,124.330,10,2.5,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831036,2020-02-18 07:07:46,-2.720,126.440,10,2.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831039,2020-02-18 06:01:07,-10.440,124.260,13,3.0,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830973,2020-02-18 05:57:40,-4.400,101.970,10,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=831040,2020-02-18 04:52:56,-3.260,138.980,54,3.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830951,2020-02-18 03:21:09,-3.330,122.100,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830910,2020-02-18 01:27:21,-1.450,120.290,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830891,2020-02-17 23:49:13,-2.770,129.890,13,3.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830871,2020-02-17 22:08:55,0.140,123.470,132,4.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830864,2020-02-17 21:30:30,-7.420,128.650,145,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830865,2020-02-17 21:23:08,-9.180,123.270,19,2.6,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830858,2020-02-17 21:11:09,-9.290,123.060,80,4.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830836,2020-02-17 19:27:50,-1.800,135.700,10,3.3,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830837,2020-02-17 19:26:50,-10.260,123.690,10,2.5,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830838,2020-02-17 19:11:42,-3.420,102.840,10,2.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830819,2020-02-17 18:18:41,4.510,96.430,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830805,2020-02-17 17:21:06,-2.890,119.470,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830752,2020-02-17 13:50:20,-4.460,138.720,149,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830725,2020-02-17 12:11:48,-7.320,105.960,80,4.7,"JAVA, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830722,2020-02-17 11:32:20,-7.060,106.480,101,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830532,2020-02-16 20:15:42,3.900,96.560,60,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830523,2020-02-16 19:13:43,-8.350,116.110,24,3.3,"LOMBOK REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830491,2020-02-16 16:55:41,1.560,127.120,116,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830483,2020-02-16 16:29:19,-8.530,116.140,10,3.4,"LOMBOK REGION, INDONESIA",3,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830425,2020-02-16 12:59:39,1.310,98.860,63,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830405,2020-02-16 11:26:24,0.570,98.180,10,3.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830401,2020-02-16 11:05:55,0.580,98.220,10,3.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830385,2020-02-16 08:36:15,-2.410,140.170,24,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830383,2020-02-16 08:30:38,-6.110,107.380,268,3.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830372,2020-02-16 06:28:48,3.480,126.510,29,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830367,2020-02-16 05:48:06,-0.870,99.320,10,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830368,2020-02-16 05:46:55,0.620,124.050,173,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830356,2020-02-16 04:52:58,4.910,96.120,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830341,2020-02-16 03:50:46,-8.230,110.100,18,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830336,2020-02-16 03:23:21,1.360,124.510,201,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830334,2020-02-16 03:15:08,-9.500,119.540,62,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830331,2020-02-16 02:29:53,-8.970,117.670,80,3.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830332,2020-02-16 02:27:54,-7.180,106.200,13,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830286,2020-02-15 23:00:26,-3.410,131.480,10,5.6,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830266,2020-02-15 20:41:52,-8.200,114.860,10,3.2,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830261,2020-02-15 19:48:07,0.530,98.100,10,2.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830253,2020-02-15 18:57:42,-8.580,112.790,102,3.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830251,2020-02-15 18:46:40,-2.770,129.420,22,2.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830237,2020-02-15 17:06:52,-11.190,113.970,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830230,2020-02-15 16:29:58,-2.790,129.980,14,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830219,2020-02-15 15:28:32,-5.660,102.030,169,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830141,2020-02-15 10:04:44,-7.160,106.270,115,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830137,2020-02-15 09:45:57,3.590,126.730,49,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830120,2020-02-15 06:23:27,-8.440,115.940,10,3.5,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830105,2020-02-15 04:24:14,-9.640,114.250,10,4.6,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830098,2020-02-15 04:00:54,-2.940,129.840,10,4.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830072,2020-02-15 02:05:49,-7.880,112.040,10,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830048,2020-02-15 01:08:26,-3.630,130.540,10,3.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830045,2020-02-15 01:06:20,-2.770,140.830,10,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830030,2020-02-14 23:35:22,-10.250,120.310,10,3.4,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830028,2020-02-14 22:44:34,-7.780,107.280,24,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830024,2020-02-14 22:32:54,-2.920,122.370,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830025,2020-02-14 22:26:42,-8.880,110.270,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830023,2020-02-14 22:08:10,-9.030,118.420,77,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830010,2020-02-14 20:49:43,-7.650,105.790,15,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830005,2020-02-14 20:14:50,-2.940,119.380,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=830001,2020-02-14 19:51:59,-3.610,128.340,10,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829994,2020-02-14 19:25:18,-2.660,126.850,10,3.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829990,2020-02-14 19:17:21,-2.750,129.930,14,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829987,2020-02-14 19:10:03,-9.060,111.290,10,3.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829961,2020-02-14 17:10:14,-0.210,122.930,28,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829982,2020-02-14 17:03:42,-0.030,123.180,157,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829890,2020-02-14 12:25:30,-1.480,134.110,10,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829891,2020-02-14 12:14:43,-3.630,127.130,10,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829999,2020-02-14 12:04:46,-7.540,111.940,12,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829882,2020-02-14 11:33:27,-8.010,120.420,10,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829874,2020-02-14 11:26:27,-3.730,140.070,16,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829870,2020-02-14 11:20:15,-0.570,122.280,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829871,2020-02-14 10:59:07,-3.400,128.410,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829875,2020-02-14 09:59:53,-3.440,128.430,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829894,2020-02-14 09:22:34,-8.350,115.970,10,3.1,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829831,2020-02-14 08:15:49,-9.130,114.490,63,3.1,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829828,2020-02-14 08:12:03,-7.710,111.960,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829826,2020-02-14 07:55:04,-7.690,111.980,10,3.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829813,2020-02-14 06:24:00,-2.310,101.090,53,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829991,2020-02-14 05:26:18,-9.850,118.900,10,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829876,2020-02-14 05:23:57,-3.390,128.360,10,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829877,2020-02-14 04:02:17,-2.790,129.950,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829794,2020-02-14 03:50:03,-2.690,126.860,10,2.5,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829792,2020-02-14 03:34:19,-3.690,128.550,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829883,2020-02-14 03:18:13,-7.480,129.480,168,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829780,2020-02-14 02:54:11,-2.650,126.740,20,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829884,2020-02-14 02:27:42,-8.370,115.950,10,3.0,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829754,2020-02-14 01:47:57,-4.540,102.770,65,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829746,2020-02-14 01:27:43,-7.140,107.310,187,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829674,2020-02-13 18:54:18,-1.270,120.030,10,4.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829655,2020-02-13 17:17:05,-7.420,128.500,164,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829620,2020-02-13 15:17:24,-11.640,113.200,10,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829579,2020-02-13 12:42:17,-5.850,134.040,10,4.0,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829566,2020-02-13 11:41:19,2.260,96.130,17,3.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829513,2020-02-13 08:52:19,-0.650,122.600,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=829510,2020-02-13 08:32:26,-7.240,107.190,125,3.3,"JAVA, INDONESIA",,
