tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745157,2024-12-18 11:48:14,-2.730,102.020,141,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1745076,2024-12-18 07:36:31,-0.620,98.200,30,3.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744997,2024-12-18 01:35:20,-0.710,121.960,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744983,2024-12-18 00:55:27,-0.250,100.300,15,2.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744959,2024-12-17 23:29:29,-6.233,133.092,10,4.5,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744941,2024-12-17 23:05:39,0.570,122.080,65,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744919,2024-12-17 21:19:04,1.260,118.450,10,3.5,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744901,2024-12-17 21:13:52,1.330,118.370,10,3.7,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744902,2024-12-17 20:56:36,-3.560,129.330,10,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744878,2024-12-17 19:38:02,1.820,128.240,67,2.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744732,2024-12-17 12:53:26,-7.554,127.807,148,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744665,2024-12-17 09:35:21,-6.890,106.230,17,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744646,2024-12-17 08:28:29,-8.070,118.820,10,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744639,2024-12-17 08:13:10,-0.160,123.140,116,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744623,2024-12-17 07:10:43,-2.980,122.500,10,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744614,2024-12-17 06:51:36,0.620,121.300,55,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744585,2024-12-17 04:31:59,-3.680,128.740,119,4.0,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744582,2024-12-17 04:07:46,-8.680,117.410,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744552,2024-12-17 03:05:19,-7.790,106.980,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744537,2024-12-17 02:49:23,-0.160,123.060,66,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744487,2024-12-17 00:16:43,-1.690,99.170,29,3.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744485,2024-12-17 00:13:16,-8.643,118.333,133,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744447,2024-12-16 21:31:30,-0.280,123.700,105,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744442,2024-12-16 21:18:27,-8.170,115.560,10,3.0,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744505,2024-12-16 17:59:46,-8.500,116.100,312,3.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744363,2024-12-16 16:02:25,-2.110,140.920,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744319,2024-12-16 13:33:55,-3.760,129.200,10,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744281,2024-12-16 11:07:01,-6.690,105.050,12,3.5,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744260,2024-12-16 10:14:43,-3.796,129.270,20,5.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744237,2024-12-16 09:01:36,-0.660,121.890,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744238,2024-12-16 08:58:52,1.100,121.930,15,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744352,2024-12-16 06:03:30,-7.465,128.710,114,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744241,2024-12-16 04:30:31,0.580,122.180,99,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744167,2024-12-16 04:08:11,-0.320,100.330,10,2.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744160,2024-12-16 03:50:07,-1.179,99.863,80,5.1,"KEP. MENTAWAI REGION, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744155,2024-12-16 03:24:30,2.403,128.276,25,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744137,2024-12-16 02:30:47,-0.850,99.220,39,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744039,2024-12-15 20:03:25,-8.680,117.410,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744032,2024-12-15 19:56:33,-8.340,116.030,15,3.4,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744026,2024-12-15 19:18:23,-8.690,117.410,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744022,2024-12-15 19:09:10,-4.200,103.680,10,2.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1744009,2024-12-15 18:36:42,-5.840,106.840,326,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743986,2024-12-15 16:59:08,-8.700,117.440,10,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743987,2024-12-15 16:40:39,-8.680,117.420,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743973,2024-12-15 15:31:48,1.837,128.159,126,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743956,2024-12-15 14:26:51,-8.700,117.410,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743931,2024-12-15 13:41:33,-8.780,117.430,10,3.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743891,2024-12-15 11:07:52,-2.780,137.410,72,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743882,2024-12-15 10:50:37,-8.660,117.440,10,2.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743874,2024-12-15 10:16:09,-2.260,140.260,10,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743761,2024-12-15 02:48:34,-8.087,117.841,13,4.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743688,2024-12-14 22:09:07,-3.307,130.869,10,4.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743678,2024-12-14 21:19:17,-0.070,123.260,133,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743670,2024-12-14 21:06:38,1.190,98.850,69,3.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743619,2024-12-14 17:00:13,-3.460,102.600,113,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743594,2024-12-14 15:00:36,-0.990,129.100,30,3.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743586,2024-12-14 14:27:32,-2.510,121.150,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743503,2024-12-14 09:18:33,-8.780,112.550,85,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743455,2024-12-14 05:00:09,-1.199,128.884,37,4.8,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743423,2024-12-14 02:43:52,-0.230,122.910,59,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743380,2024-12-13 23:32:35,4.490,126.320,11,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743219,2024-12-13 21:32:27,-3.210,102.990,189,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743171,2024-12-13 17:39:25,-9.540,112.860,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743069,2024-12-13 12:09:38,-3.100,122.450,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743050,2024-12-13 11:27:17,-2.790,122.120,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743075,2024-12-13 10:38:42,-7.088,129.071,144,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1743010,2024-12-13 09:58:52,-8.550,123.740,10,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742951,2024-12-13 07:31:26,-8.580,117.200,30,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742938,2024-12-13 07:01:50,-8.250,117.910,64,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742911,2024-12-13 03:40:12,-8.920,116.830,11,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742870,2024-12-13 02:16:35,-4.230,137.020,5,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742811,2024-12-13 00:13:02,-0.080,122.970,112,3.4,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742809,2024-12-13 00:04:09,-8.330,116.030,13,2.9,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742768,2024-12-12 19:55:43,0.500,122.200,98,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742720,2024-12-12 18:39:56,0.670,99.730,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742703,2024-12-12 18:01:00,-8.320,119.900,152,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742699,2024-12-12 17:32:27,-2.920,119.420,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742685,2024-12-12 16:28:44,0.690,99.780,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742675,2024-12-12 16:07:41,0.430,123.680,244,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742663,2024-12-12 15:30:33,-8.950,118.750,77,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742544,2024-12-12 09:48:05,0.680,99.780,10,3.3,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742501,2024-12-12 07:52:07,3.380,126.110,51,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742485,2024-12-12 06:36:28,-0.594,99.599,10,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742240,2024-12-11 21:16:37,2.391,128.564,228,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742221,2024-12-11 19:54:47,-7.172,129.684,138,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742183,2024-12-11 18:47:46,-8.210,119.800,171,3.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742178,2024-12-11 18:35:41,-7.020,129.640,176,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742071,2024-12-11 11:28:24,-8.520,122.590,120,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742039,2024-12-11 10:23:34,-4.413,102.606,59,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1742065,2024-12-11 09:41:58,-7.780,128.150,180,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741957,2024-12-11 05:12:00,2.990,128.150,151,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741937,2024-12-11 03:57:49,0.740,121.520,56,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741811,2024-12-10 21:06:51,-0.310,122.970,29,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741791,2024-12-10 20:11:22,-9.781,112.186,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741740,2024-12-10 17:07:14,-8.440,118.730,161,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741723,2024-12-10 15:57:30,-9.060,119.310,53,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741670,2024-12-10 13:41:11,1.150,96.960,22,3.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741669,2024-12-10 13:27:25,-3.270,101.860,45,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741580,2024-12-10 09:31:27,-8.740,116.110,81,3.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741515,2024-12-10 06:13:42,3.764,127.864,160,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741348,2024-12-09 22:41:10,-7.482,129.207,131,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741325,2024-12-09 21:26:18,-4.700,103.290,62,4.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741296,2024-12-09 20:03:44,0.140,123.600,143,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741256,2024-12-09 17:57:26,-7.110,106.080,36,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741238,2024-12-09 17:17:29,-9.800,118.460,18,3.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741163,2024-12-09 14:39:45,3.180,96.570,13,3.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741143,2024-12-09 14:00:19,-3.800,135.520,11,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741122,2024-12-09 13:21:52,0.880,120.680,22,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741103,2024-12-09 13:05:37,1.260,98.350,21,3.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741083,2024-12-09 12:36:06,-9.340,118.900,30,3.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741074,2024-12-09 12:22:50,-1.700,120.050,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741037,2024-12-09 10:53:21,-8.720,120.530,106,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741024,2024-12-09 10:49:24,-7.250,105.990,26,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741038,2024-12-09 10:36:17,-10.090,119.690,10,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741001,2024-12-09 09:50:06,-0.822,99.769,80,4.8,"SOUTHERN SUMATRA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1741002,2024-12-09 09:48:06,0.000,120.560,63,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740984,2024-12-09 09:22:02,-0.710,134.160,12,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740953,2024-12-09 08:21:07,-6.443,104.033,47,5.1,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740942,2024-12-09 07:41:01,-3.750,101.640,14,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740914,2024-12-09 06:25:45,-1.100,129.000,10,4.3,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740907,2024-12-09 06:13:19,0.220,130.230,10,4.3,"PAPUA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740760,2024-12-09 00:06:33,-7.360,111.560,14,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740681,2024-12-08 18:51:33,2.850,128.330,213,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740678,2024-12-08 18:34:59,-0.370,123.150,49,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740656,2024-12-08 17:11:45,1.836,123.008,10,4.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740651,2024-12-08 16:28:06,-2.830,129.680,10,3.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740637,2024-12-08 16:07:34,-7.004,125.240,510,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740532,2024-12-08 08:36:51,-7.000,107.720,12,2.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740467,2024-12-08 04:12:08,-0.570,123.230,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740402,2024-12-08 00:45:54,2.490,97.670,38,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740351,2024-12-07 21:02:07,-8.780,119.590,17,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740341,2024-12-07 20:19:03,-0.760,122.770,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740330,2024-12-07 19:34:38,-4.160,103.680,5,3.1,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740321,2024-12-07 18:50:50,-0.400,99.220,12,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740305,2024-12-07 17:51:12,-1.640,120.280,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740291,2024-12-07 16:58:01,-0.120,122.870,112,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740224,2024-12-07 13:28:12,-1.640,120.260,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740149,2024-12-07 07:56:59,-3.070,130.670,10,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740146,2024-12-07 07:46:47,-0.295,99.210,58,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740057,2024-12-07 02:10:28,-1.130,123.740,10,3.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740022,2024-12-07 00:54:45,-7.220,106.130,26,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740017,2024-12-07 00:41:53,-7.720,128.400,63,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740018,2024-12-07 00:37:57,-1.930,115.230,10,4.3,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1740009,2024-12-07 00:12:21,-7.090,107.700,10,4.9,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1739987,2024-12-06 22:45:04,-1.780,138.340,10,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1739960,2024-12-06 21:29:44,0.060,123.350,204,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1739941,2024-12-06 20:36:11,-8.252,108.483,80,4.4,"JAVA, INDONESIA",,
