tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=343057,2013-11-09 21:59:06,-1.440,99.760,52,4.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342851,2013-11-08 01:00:46,-8.580,118.360,139,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342825,2013-11-08 00:16:48,-8.970,117.840,50,4.3,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342791,2013-11-07 18:38:53,4.110,126.470,80,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342747,2013-11-07 10:47:34,-1.760,138.730,20,5.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342668,2013-11-06 12:36:30,2.340,128.510,10,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342509,2013-11-05 11:42:35,4.130,126.450,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342372,2013-11-04 16:17:01,-3.780,140.390,30,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342371,2013-11-04 15:40:30,-3.610,140.520,40,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342360,2013-11-04 13:35:01,-3.770,140.240,60,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342100,2013-11-03 02:35:29,-8.010,107.840,64,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342071,2013-11-02 19:29:29,4.940,126.590,36,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=342001,2013-11-02 10:00:02,-2.940,128.750,48,4.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341938,2013-11-01 20:05:56,-1.560,135.090,10,4.4,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341927,2013-11-01 18:57:03,-5.670,105.270,183,4.5,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341906,2013-11-01 14:39:32,-3.740,135.530,9,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341798,2013-10-31 19:35:39,-7.000,125.200,516,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341750,2013-10-31 12:36:41,1.740,127.080,89,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341805,2013-10-31 10:46:19,-0.030,97.270,10,4.2,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341719,2013-10-31 08:16:41,1.940,127.180,109,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341690,2013-10-31 04:50:59,-3.830,129.870,23,4.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341663,2013-10-31 00:34:02,-9.070,119.660,47,5.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341640,2013-10-30 21:45:37,-8.030,107.840,70,4.9,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341650,2013-10-30 21:16:13,2.780,125.850,49,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341581,2013-10-30 11:32:07,-7.740,127.580,155,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341441,2013-10-29 17:19:37,-2.960,136.060,18,4.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341430,2013-10-29 15:45:27,4.360,126.110,100,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341372,2013-10-29 10:16:22,-3.910,122.380,40,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341311,2013-10-28 23:27:47,-4.860,103.030,70,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341274,2013-10-28 19:28:15,3.660,97.310,122,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341164,2013-10-27 22:22:36,-9.710,120.320,50,4.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341147,2013-10-27 15:19:41,-2.430,121.460,10,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341135,2013-10-27 12:42:16,-2.720,126.660,21,4.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341118,2013-10-27 11:49:42,-1.470,126.460,40,4.5,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341035,2013-10-26 22:08:07,-6.350,132.550,40,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341012,2013-10-26 17:24:08,-8.400,108.970,55,4.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340998,2013-10-26 14:55:20,-7.210,129.930,146,4.5,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340886,2013-10-25 18:12:51,2.540,96.030,40,4.5,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340907,2013-10-25 16:41:02,4.520,127.740,100,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340908,2013-10-25 15:22:14,-6.500,102.270,27,4.6,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340905,2013-10-25 15:08:59,3.160,125.530,149,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340719,2013-10-24 23:59:20,1.380,122.250,71,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340599,2013-10-24 08:25:17,-7.180,106.380,99,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=341104,2013-10-24 08:21:03,-8.760,111.440,37,4.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340584,2013-10-23 22:19:29,1.510,127.170,59,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340272,2013-10-22 05:40:43,5.120,95.950,40,5.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340290,2013-10-21 21:35:06,1.850,127.190,58,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=340032,2013-10-20 17:38:53,-1.760,119.300,10,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339916,2013-10-20 00:29:43,-1.900,100.360,70,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339807,2013-10-19 06:46:18,-7.100,125.120,540,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339767,2013-10-19 01:47:24,4.640,95.050,53,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339725,2013-10-18 15:10:28,-0.770,119.390,30,4.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339530,2013-10-16 23:50:18,-3.500,100.490,25,4.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339473,2013-10-16 17:59:21,-3.360,138.500,71,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339475,2013-10-16 16:41:59,-1.950,118.920,45,4.7,"MAKASSAR STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339388,2013-10-15 22:26:29,-7.760,127.980,169,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339279,2013-10-15 17:13:51,-7.160,125.770,520,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339240,2013-10-15 12:49:27,-9.720,114.760,65,5.0,"SOUTH OF BALI, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339136,2013-10-14 23:56:26,-1.850,100.260,51,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339120,2013-10-14 16:34:05,-8.460,124.130,166,4.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339086,2013-10-14 13:48:45,-0.050,127.260,132,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339052,2013-10-14 09:22:14,-5.660,122.640,10,4.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=339034,2013-10-14 05:19:50,-7.080,125.600,495,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338952,2013-10-13 17:32:46,4.040,95.960,49,5.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338892,2013-10-13 07:53:59,-9.270,117.210,106,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338774,2013-10-12 14:30:09,0.720,122.190,91,5.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338746,2013-10-12 10:19:49,-1.200,126.850,35,4.1,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338607,2013-10-11 13:12:57,-5.940,102.990,35,5.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338575,2013-10-11 11:19:14,-3.560,128.320,10,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338496,2013-10-11 02:45:20,-0.470,127.260,72,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338458,2013-10-10 19:20:16,-3.950,103.210,168,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338440,2013-10-10 14:11:55,-8.410,108.970,65,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338381,2013-10-10 03:27:57,-0.840,119.500,40,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338281,2013-10-09 13:35:26,-7.360,128.470,164,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=338249,2013-10-09 02:25:41,-8.380,108.930,46,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337756,2013-10-06 09:56:58,-7.730,128.270,120,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337727,2013-10-06 05:34:25,3.870,127.900,125,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337692,2013-10-05 21:29:33,-3.530,100.550,28,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337669,2013-10-05 17:30:55,-8.150,117.680,18,4.6,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337676,2013-10-05 14:24:15,-8.220,107.190,17,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337632,2013-10-05 11:10:23,-8.800,112.500,100,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337509,2013-10-04 12:44:14,1.760,128.420,70,5.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337422,2013-10-03 23:21:49,-8.060,115.930,248,4.5,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337348,2013-10-03 01:10:52,3.170,127.080,54,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337243,2013-10-02 23:33:36,-2.980,99.950,20,4.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=337175,2013-10-02 10:06:56,-2.200,139.380,10,5.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336811,2013-09-30 11:46:11,-1.080,120.840,43,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336700,2013-09-29 23:00:15,1.770,98.470,40,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336485,2013-09-29 00:20:02,-2.350,119.290,47,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336471,2013-09-28 22:51:35,-7.560,128.200,142,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336449,2013-09-28 18:08:22,-4.120,101.840,76,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336269,2013-09-27 18:00:51,-1.350,133.790,49,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336266,2013-09-27 16:34:55,-2.990,136.840,71,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336112,2013-09-26 20:09:31,1.680,96.850,20,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=336050,2013-09-26 18:24:11,2.010,96.670,30,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335948,2013-09-26 00:21:38,-7.670,128.260,142,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335769,2013-09-24 23:07:27,4.110,128.130,70,5.0,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335554,2013-09-23 15:12:57,-9.980,115.990,53,5.2,"SOUTH OF BALI, INDONESIA",13,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335549,2013-09-23 13:41:33,-7.790,108.080,89,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335433,2013-09-22 15:32:32,-3.560,126.900,10,4.5,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335411,2013-09-22 15:25:17,-3.530,126.900,30,4.8,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335426,2013-09-22 10:36:38,-0.450,98.340,46,4.5,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335357,2013-09-22 06:06:37,5.330,94.390,59,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335233,2013-09-21 02:50:27,-0.520,120.060,10,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335164,2013-09-20 21:00:43,1.540,127.020,127,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335131,2013-09-20 17:01:02,1.600,127.070,75,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335144,2013-09-20 15:08:36,-3.970,100.470,29,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335143,2013-09-20 14:29:52,0.150,122.440,175,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=335069,2013-09-20 06:34:43,-8.370,107.840,44,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334940,2013-09-18 21:06:10,-3.580,126.930,10,4.0,"BURU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334896,2013-09-18 17:43:18,-8.200,107.230,10,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334815,2013-09-18 16:22:07,1.990,96.490,26,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334794,2013-09-18 14:29:17,3.380,97.510,92,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334767,2013-09-18 10:44:45,-9.590,115.210,10,4.4,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334775,2013-09-18 08:47:53,-8.330,119.910,190,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334739,2013-09-18 05:00:03,-3.380,127.040,16,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334650,2013-09-17 19:16:48,-8.120,119.100,16,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334629,2013-09-17 16:03:28,-7.550,128.590,126,5.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334570,2013-09-17 04:34:15,5.150,94.710,98,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334528,2013-09-16 23:25:49,-7.520,128.470,169,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334363,2013-09-15 21:56:22,0.500,122.160,112,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334360,2013-09-15 18:53:32,-2.760,129.560,61,4.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334314,2013-09-15 09:06:42,-2.840,129.530,10,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334307,2013-09-15 02:33:44,-4.420,133.710,58,4.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334179,2013-09-14 05:13:03,2.310,128.480,25,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334128,2013-09-13 18:44:07,1.750,127.350,116,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334039,2013-09-13 04:06:10,-1.030,127.170,10,4.9,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334001,2013-09-12 21:05:29,-6.430,105.320,129,4.5,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=334002,2013-09-12 20:59:18,-2.600,139.080,83,4.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333973,2013-09-12 16:45:49,3.690,126.720,60,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333928,2013-09-12 09:03:49,-7.560,128.390,187,5.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333960,2013-09-11 21:35:44,2.240,99.080,154,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333841,2013-09-11 11:20:17,-2.000,139.100,30,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333961,2013-09-10 10:29:50,-6.180,105.350,4,4.4,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333672,2013-09-10 01:12:39,1.500,122.340,24,5.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333652,2013-09-09 21:41:37,1.410,122.320,53,5.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333496,2013-09-08 16:34:11,-8.000,129.660,55,4.7,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333381,2013-09-07 20:04:06,-2.540,102.410,195,4.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333327,2013-09-07 12:06:53,-1.570,99.480,40,4.6,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333045,2013-09-05 07:13:42,2.100,96.650,30,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=333000,2013-09-04 23:32:40,2.490,96.000,30,4.7,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332917,2013-09-04 09:11:58,2.820,98.950,161,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332817,2013-09-03 23:28:26,-10.960,113.760,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332897,2013-09-03 19:10:22,-8.860,118.310,116,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332799,2013-09-03 17:06:45,-9.190,110.000,61,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332645,2013-09-02 19:45:12,-0.420,123.630,85,4.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332573,2013-09-01 20:31:52,-10.540,112.270,10,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=332428,2013-09-01 11:52:32,-7.690,128.340,138,6.5,"KEPULAUAN BARAT DAYA, INDONESIA",10,
