tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170561,2022-09-19 20:01:40,-2.480,121.360,10,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170545,2022-09-19 19:16:25,-5.570,102.840,30,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170527,2022-09-19 17:49:34,3.740,126.880,23,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170510,2022-09-19 16:37:04,-7.750,109.670,115,4.2,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170492,2022-09-19 15:44:46,-8.950,109.770,10,3.6,"JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170473,2022-09-19 13:53:32,-10.100,119.380,10,3.0,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170468,2022-09-19 13:37:57,-10.030,119.380,10,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170437,2022-09-19 12:41:10,-1.870,139.340,24,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170438,2022-09-19 12:15:31,-8.110,118.820,30,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170414,2022-09-19 11:07:16,0.190,122.340,155,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170416,2022-09-19 11:03:30,0.180,122.360,164,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170471,2022-09-19 10:54:44,-4.140,133.650,11,3.1,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170382,2022-09-19 08:36:08,-7.810,106.930,21,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170308,2022-09-19 04:03:29,0.900,121.240,182,3.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170300,2022-09-19 03:44:49,4.390,96.540,10,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170299,2022-09-19 03:36:48,-3.420,128.660,10,2.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170236,2022-09-19 00:46:39,1.960,98.890,102,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170231,2022-09-19 00:15:01,0.620,122.430,131,4.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170228,2022-09-18 23:57:00,0.890,99.640,127,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170166,2022-09-18 16:18:52,-11.250,119.060,10,3.7,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170093,2022-09-18 10:57:58,0.480,121.570,181,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170069,2022-09-18 09:31:36,-10.130,119.400,13,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170062,2022-09-18 09:05:02,-3.160,121.940,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170055,2022-09-18 08:50:03,-10.080,119.390,10,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170048,2022-09-18 08:35:04,-2.650,129.620,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170033,2022-09-18 07:58:51,-0.300,100.370,13,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1170005,2022-09-18 06:46:44,-0.280,100.370,10,3.5,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169989,2022-09-18 05:53:47,-1.870,128.880,155,3.3,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169935,2022-09-18 02:28:01,-2.780,132.040,10,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169933,2022-09-18 02:19:11,1.790,127.340,109,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169891,2022-09-18 00:04:17,-2.640,129.560,10,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169892,2022-09-17 23:52:55,-2.100,139.530,52,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169886,2022-09-17 23:34:41,-2.580,120.760,10,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169881,2022-09-17 23:12:09,-9.210,119.040,73,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169893,2022-09-17 21:59:18,-7.870,107.540,29,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169845,2022-09-17 19:46:07,-9.530,115.130,16,2.9,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169839,2022-09-17 19:38:26,-7.580,106.370,50,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169836,2022-09-17 19:29:07,-8.180,109.530,70,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169787,2022-09-17 15:51:07,-2.870,137.650,88,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169779,2022-09-17 15:20:57,-10.360,123.990,10,3.7,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169781,2022-09-17 15:07:29,-8.700,112.310,72,3.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169755,2022-09-17 14:26:52,-0.090,123.360,146,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169709,2022-09-17 12:11:17,-3.340,138.000,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169699,2022-09-17 11:05:46,-8.510,119.200,108,3.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169678,2022-09-17 09:12:51,-8.800,124.300,78,2.6,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169682,2022-09-17 09:07:22,2.100,128.400,10,3.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169659,2022-09-17 07:59:51,0.600,123.720,10,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169680,2022-09-17 06:46:58,-8.450,111.540,10,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169639,2022-09-17 06:25:01,-7.120,105.160,50,4.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169683,2022-09-17 05:40:37,-1.850,138.300,19,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169614,2022-09-17 03:25:02,-6.350,104.940,10,3.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169615,2022-09-17 03:03:40,-9.200,114.260,13,3.0,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169601,2022-09-17 02:37:27,-2.080,120.360,13,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169602,2022-09-17 02:32:52,-2.540,129.440,10,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169595,2022-09-17 02:17:19,-2.830,129.600,10,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169590,2022-09-17 01:23:52,-8.260,123.130,13,3.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169571,2022-09-17 01:00:30,-6.590,105.530,10,3.4,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169506,2022-09-16 19:51:08,-8.130,123.940,143,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169480,2022-09-16 17:43:07,-2.920,140.020,19,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169468,2022-09-16 16:54:23,-0.340,100.330,10,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169465,2022-09-16 16:31:27,4.730,96.330,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169454,2022-09-16 15:37:03,-8.050,117.620,13,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169456,2022-09-16 15:25:03,0.480,99.650,10,3.1,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169445,2022-09-16 15:19:46,3.310,97.870,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169440,2022-09-16 14:42:43,-6.660,107.210,159,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169420,2022-09-16 13:42:50,-8.720,111.400,95,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169413,2022-09-16 12:47:55,0.560,122.040,75,2.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169395,2022-09-16 12:35:18,-2.650,138.890,78,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169381,2022-09-16 11:45:35,3.150,126.050,101,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169368,2022-09-16 09:48:05,-0.310,122.890,11,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169354,2022-09-16 08:17:02,0.010,124.500,60,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169340,2022-09-16 06:48:35,-2.650,129.530,10,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169309,2022-09-16 05:17:11,0.990,122.060,13,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169292,2022-09-16 03:11:18,-4.730,119.470,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169241,2022-09-16 00:18:35,-8.090,107.890,21,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169189,2022-09-15 20:24:40,4.300,126.350,27,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169188,2022-09-15 20:15:59,3.150,128.110,10,3.4,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169179,2022-09-15 19:33:01,4.670,96.330,11,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169146,2022-09-15 17:34:13,-1.890,138.190,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169143,2022-09-15 17:31:49,-1.900,128.150,13,3.3,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169144,2022-09-15 17:24:51,-1.500,134.620,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169129,2022-09-15 16:08:12,-7.710,106.040,10,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169121,2022-09-15 15:33:08,1.730,96.900,20,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169120,2022-09-15 15:24:51,-2.010,99.650,30,4.8,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169116,2022-09-15 15:08:30,1.010,120.130,10,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169119,2022-09-15 14:59:16,-0.770,123.090,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169038,2022-09-15 10:49:17,-1.950,138.230,14,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1169013,2022-09-15 09:02:09,-1.780,138.300,16,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168993,2022-09-15 07:21:50,-4.770,103.390,57,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168976,2022-09-15 05:38:43,-8.560,118.420,100,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168984,2022-09-15 05:23:21,-8.360,109.670,35,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168987,2022-09-15 03:06:45,2.140,97.850,27,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168942,2022-09-15 02:28:34,0.340,121.650,188,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168939,2022-09-15 02:07:21,-4.810,103.060,28,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168918,2022-09-15 00:51:41,-10.190,117.480,10,3.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168878,2022-09-14 20:36:17,0.960,120.110,10,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168879,2022-09-14 20:31:40,-0.100,123.130,32,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168870,2022-09-14 20:16:50,1.130,97.040,24,3.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168826,2022-09-14 16:44:39,-2.540,121.420,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168820,2022-09-14 16:28:45,-1.970,138.180,22,3.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168816,2022-09-14 16:06:40,4.730,96.300,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168810,2022-09-14 15:39:17,-8.560,118.390,112,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168803,2022-09-14 14:22:51,1.320,123.550,10,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168786,2022-09-14 13:22:29,-1.850,138.160,11,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168759,2022-09-14 12:14:43,-9.030,119.250,93,3.3,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168795,2022-09-14 11:00:26,3.500,126.280,30,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168733,2022-09-14 10:13:37,-1.520,99.480,10,3.5,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168710,2022-09-14 08:24:33,-1.900,138.130,10,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168697,2022-09-14 07:58:04,-1.080,126.990,10,4.0,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168678,2022-09-14 06:48:45,4.140,126.510,35,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168652,2022-09-14 05:32:13,-1.830,133.400,10,2.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168627,2022-09-14 03:46:57,0.330,99.490,80,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168638,2022-09-14 03:45:41,0.720,109.940,10,3.2,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168622,2022-09-14 03:13:33,-0.430,119.890,10,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168604,2022-09-14 01:50:55,-6.250,105.760,147,3.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168543,2022-09-13 21:45:12,-0.190,122.960,13,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168544,2022-09-13 21:27:22,-9.630,120.110,11,2.9,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168532,2022-09-13 20:43:55,-1.700,139.070,10,4.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168496,2022-09-13 18:01:04,-2.840,108.190,281,4.7,"BELITUNG REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168471,2022-09-13 15:34:38,-1.180,131.170,10,2.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168447,2022-09-13 14:04:12,-8.940,112.130,10,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168440,2022-09-13 13:21:40,1.410,123.110,10,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168437,2022-09-13 13:07:42,-11.710,117.180,10,4.3,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168435,2022-09-13 12:55:18,-2.040,138.180,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168413,2022-09-13 11:35:30,-1.720,139.030,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168407,2022-09-13 11:18:02,-5.510,104.240,70,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168404,2022-09-13 10:59:28,-1.450,138.920,15,3.5,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168395,2022-09-13 10:33:42,-2.090,138.960,10,2.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168380,2022-09-13 09:47:50,-4.750,103.970,132,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168372,2022-09-13 09:14:42,-9.130,117.400,10,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168365,2022-09-13 08:58:51,-5.070,102.350,27,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168357,2022-09-13 08:14:58,-9.120,117.410,12,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168358,2022-09-13 08:12:36,0.510,99.690,10,3.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168337,2022-09-13 06:35:13,0.450,99.650,10,3.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168288,2022-09-13 02:43:00,-2.380,138.190,35,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168264,2022-09-13 01:09:19,-1.820,138.940,20,4.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168232,2022-09-12 23:34:46,-8.000,117.860,13,3.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168217,2022-09-12 22:13:08,1.850,127.320,28,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168212,2022-09-12 21:37:12,-9.860,118.650,70,4.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168196,2022-09-12 20:41:48,-1.970,139.040,30,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168189,2022-09-12 20:12:43,3.980,126.170,97,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168190,2022-09-12 20:04:27,4.740,126.930,1,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168183,2022-09-12 19:50:31,-2.440,138.150,10,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168142,2022-09-12 16:20:09,2.850,128.490,211,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168138,2022-09-12 16:18:27,2.580,99.160,188,2.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1168137,2022-09-12 16:12:17,-0.910,119.780,10,3.4,"MINAHASA, SULAWESI, INDONESIA",,
